LID,BPID,FPID,BLID,FLID
113379,192826,192823,113378,0
113380,192827,192828,0,113381
113381,192828,192829,113380,113382
113382,192829,192830,113381,113383
113383,192830,192827,113382,0
113384,192831,192832,0,113385
113385,192832,192833,113384,113386
113386,192833,192834,113385,113387
113387,192834,192831,113386,0
113388,192835,192836,0,113389
113389,192836,192837,113388,113390
113390,192837,192838,113389,113391
113391,192838,192835,113390,0
113392,192839,192840,0,113393
113393,192840,192841,113392,113394
113394,192841,192842,113393,113395
113395,192842,192839,113394,0
113396,192843,192844,0,113397
113397,192844,192845,113396,113398
113398,192845,192846,113397,113399
113399,192846,192843,113398,0
113400,192847,192848,0,113401
113401,192848,192849,113400,113402
113402,192849,192850,113401,113403
113403,192850,192847,113402,0
113404,192851,192852,0,113405
113405,192852,192853,113404,113406
113406,192853,192854,113405,113407
113407,192854,192855,113406,113408
113408,192855,192856,113407,113409
113409,192856,192857,113408,113410
113410,192857,192858,113409,113411
113411,192858,192859,113410,113412
113412,192859,192860,113411,113413
113413,192860,192861,113412,113414
113414,192861,192862,113413,113415
113415,192862,192863,113414,113416
113416,192863,192864,113415,113417
113417,192864,192865,113416,113418
113418,192865,192866,113417,113419
113419,192866,192867,113418,113420
113420,192867,192868,113419,113421
113421,192868,192869,113420,113422
113422,192869,192870,113421,113423
113423,192870,192871,113422,113424
113424,192871,192872,113423,113425
113425,192872,192873,113424,113426
113426,192873,192874,113425,113427
113427,192874,192875,113426,113428
113428,192875,192876,113427,113429
113429,192876,192877,113428,113430
113430,192877,192878,113429,113431
113431,192878,192879,113430,113432
113432,192879,192880,113431,113433
113433,192880,192881,113432,113434
113434,192881,192882,113433,113435
113435,192882,192883,113434,113436
113436,192883,192884,113435,113437
113437,192884,192885,113436,113438
113438,192885,192886,113437,113439
113439,192886,192887,113438,113440
113440,192887,192888,113439,113441
113441,192888,192889,113440,113442
113442,192889,192890,113441,113443
113443,192890,192891,113442,113444
113444,192891,192892,113443,113445
113445,192892,192893,113444,113446
113446,192893,192894,113445,113447
113447,192894,192895,113446,113448
113448,192895,192896,113447,113449
113449,192896,192851,113448,0
113450,192897,192898,0,113451
113451,192898,192899,113450,113452
113452,192899,192900,113451,113453
113453,192900,192901,113452,113454
113454,192901,192902,113453,113455
113455,192902,192897,113454,0
113456,192903,192904,0,113457
113457,192904,192905,113456,113458
113458,192905,192906,113457,113459
113459,192906,192903,113458,0
113460,192907,192908,0,113461
113461,192908,192909,113460,113462
113462,192909,192910,113461,113463
113463,192910,192907,113462,0
113464,192911,192912,0,113465
113465,192912,192913,113464,113466
113466,192913,192914,113465,113467
113467,192914,192911,113466,0
113468,192915,192916,0,113469
113469,192916,192917,113468,113470
113470,192917,192918,113469,113471
113471,192918,192915,113470,0
113472,192919,192920,0,113473
113473,192920,192921,113472,113474
113474,192921,192922,113473,113475
113475,192922,192919,113474,0
113476,192923,192924,0,113477
113477,192924,192925,113476,113478
113478,192925,192926,113477,113479
113479,192926,192923,113478,0
113480,192927,192928,0,113481
113481,192928,192929,113480,113482
113482,192929,192930,113481,113483
113483,192930,192927,113482,0
113484,192931,192932,0,113485
113485,192932,192933,113484,113486
113486,192933,192934,113485,113487
113487,192934,192935,113486,113488
113488,192935,192936,113487,113489
113489,192936,192931,113488,0
113490,192937,192938,0,113491
113491,192938,192939,113490,113492
113492,192939,192940,113491,113493
113493,192940,192941,113492,113494
113494,192941,192942,113493,113495
113495,192942,192943,113494,113496
113496,192943,192944,113495,113497
113497,192944,192937,113496,0
113498,192945,192946,0,113499
113499,192946,192947,113498,113500
113500,192947,192948,113499,113501
113501,192948,192945,113500,0
113502,192949,192950,0,113503
113503,192950,192951,113502,113504
113504,192951,192952,113503,113505
113505,192952,192949,113504,0
113506,192953,192954,0,113507
113507,192954,192955,113506,113508
113508,192955,192956,113507,113509
113509,192956,192953,113508,0
113510,192957,192958,0,113511
113511,192958,192959,113510,113512
113512,192959,192960,113511,113513
113513,192960,192961,113512,113514
113514,192961,192962,113513,113515
113515,192962,192963,113514,113516
113516,192963,192964,113515,113517
113517,192964,192957,113516,0
113518,192965,192966,0,113519
113519,192966,192967,113518,113520
113520,192967,192968,113519,113521
113521,192968,192969,113520,113522
113522,192969,192970,113521,113523
113523,192970,192965,113522,0
113524,192971,192972,0,113525
113525,192972,192973,113524,113526
113526,192973,192974,113525,113527
113527,192974,192975,113526,113528
113528,192975,192976,113527,113529
113529,192976,192971,113528,0
113530,192977,192978,0,113531
113531,192978,192979,113530,113532
113532,192979,192980,113531,113533
113533,192980,192977,113532,0
113534,192981,192982,0,113535
113535,192982,192983,113534,113536
113536,192983,192984,113535,113537
113537,192984,192985,113536,113538
113538,192985,192986,113537,113539
113539,192986,192987,113538,113540
113540,192987,192988,113539,113541
113541,192988,192989,113540,113542
113542,192989,192990,113541,113543
113543,192990,192991,113542,113544
113544,192991,192992,113543,113545
113545,192992,192981,113544,0
113546,192993,192994,0,113547
113547,192994,192995,113546,113548
113548,192995,192996,113547,113549
113549,192996,192997,113548,113550
113550,192997,192998,113549,113551
113551,192998,192999,113550,113552
113552,192999,193000,113551,113553
113553,193000,193001,113552,113554
113554,193001,193002,113553,113555
113555,193002,193003,113554,113556
113556,193003,193004,113555,113557
113557,193004,192993,113556,0
113558,193005,193006,0,113559
113559,193006,193007,113558,113560
113560,193007,193008,113559,113561
113561,193008,193009,113560,113562
113562,193009,193010,113561,113563
113563,193010,193011,113562,113564
113564,193011,193012,113563,113565
113565,193012,193013,113564,113566
113566,193013,193014,113565,113567
113567,193014,193005,113566,0
113568,193015,193016,0,113569
113569,193016,193017,113568,113570
113570,193017,193018,113569,113571
113571,193018,193019,113570,113572
113572,193019,193020,113571,113573
113573,193020,193021,113572,113574
113574,193021,193022,113573,113575
113575,193022,193023,113574,113576
113576,193023,193024,113575,113577
113577,193024,193025,113576,113578
113578,193025,193026,113577,113579
113579,193026,193015,113578,0
113580,193027,193028,0,113581
113581,193028,193029,113580,113582
113582,193029,193030,113581,113583
113583,193030,193031,113582,113584
113584,193031,193032,113583,113585
113585,193032,193027,113584,0
113586,193033,193034,0,113587
113587,193034,193035,113586,113588
113588,193035,193036,113587,113589
113589,193036,193037,113588,113590
113590,193037,193038,113589,113591
113591,193038,193039,113590,113592
113592,193039,193040,113591,113593
113593,193040,193033,113592,0
113594,193041,193042,0,113595
113595,193042,193043,113594,113596
113596,193043,193044,113595,113597
113597,193044,193045,113596,113598
113598,193045,193046,113597,113599
113599,193046,193047,113598,113600
113600,193047,193048,113599,113601
113601,193048,193049,113600,113602
113602,193049,193050,113601,113603
113603,193050,193051,113602,113604
113604,193051,193052,113603,113605
113605,193052,193053,113604,113606
113606,193053,193054,113605,113607
113607,193054,193055,113606,113608
113608,193055,193056,113607,113609
113609,193056,193041,113608,0
113610,193057,193058,0,113611
113611,193058,193059,113610,113612
113612,193059,193060,113611,113613
113613,193060,193061,113612,113614
113614,193061,193062,113613,113615
113615,193062,193063,113614,113616
113616,193063,193064,113615,113617
113617,193064,193057,113616,0
113618,193065,193066,0,113619
113619,193066,193067,113618,113620
113620,193067,193068,113619,113621
113621,193068,193069,113620,113622
113622,193069,193070,113621,113623
113623,193070,193065,113622,0
113624,193071,193072,0,113625
113625,193072,193073,113624,113626
113626,193073,193074,113625,113627
113627,193074,193075,113626,113628
113628,193075,193076,113627,113629
113629,193076,193071,113628,0
113630,193077,193078,0,113631
113631,193078,193079,113630,113632
113632,193079,193080,113631,113633
113633,193080,193081,113632,113634
113634,193081,193082,113633,113635
113635,193082,193077,113634,0
113636,193083,193084,0,113637
113637,193084,193085,113636,113638
113638,193085,193086,113637,113639
113639,193086,193087,113638,113640
113640,193087,193088,113639,113641
113641,193088,193089,113640,113642
113642,193089,193090,113641,113643
113643,193090,193083,113642,0
113644,193091,193092,0,113645
113645,193092,193093,113644,113646
113646,193093,193094,113645,113647
113647,193094,193095,113646,113648
113648,193095,193096,113647,113649
113649,193096,193091,113648,0
113650,193097,193098,0,113651
113651,193098,193099,113650,113652
113652,193099,193100,113651,113653
113653,193100,193101,113652,113654
113654,193101,193102,113653,113655
113655,193102,193103,113654,113656
113656,193103,193104,113655,113657
113657,193104,193097,113656,0
113658,193105,193106,0,113659
113659,193106,193107,113658,113660
113660,193107,193108,113659,113661
113661,193108,193109,113660,113662
113662,193109,193110,113661,113663
113663,193110,193105,113662,0
113664,193111,193112,0,113665
113665,193112,193113,113664,113666
113666,193113,193114,113665,113667
113667,193114,193115,113666,113668
113668,193115,193116,113667,113669
113669,193116,193117,113668,113670
113670,193117,193118,113669,113671
113671,193118,193111,113670,0
113672,193119,193120,0,113673
113673,193120,193121,113672,113674
113674,193121,193122,113673,113675
113675,193122,193123,113674,113676
113676,193123,193124,113675,113677
113677,193124,193125,113676,113678
113678,193125,193126,113677,113679
113679,193126,193119,113678,0
113680,193127,193128,0,113681
113681,193128,193129,113680,113682
113682,193129,193130,113681,113683
113683,193130,193131,113682,113684
113684,193131,193132,113683,113685
113685,193132,193127,113684,0
113686,193133,193134,0,113687
113687,193134,193135,113686,113688
113688,193135,193136,113687,113689
113689,193136,193137,113688,113690
113690,193137,193138,113689,113691
113691,193138,193133,113690,0
113692,193139,193140,0,113693
113693,193140,193141,113692,113694
113694,193141,193142,113693,113695
113695,193142,193143,113694,113696
113696,193143,193144,113695,113697
113697,193144,193145,113696,113698
113698,193145,193146,113697,113699
113699,193146,193147,113698,113700
113700,193147,193148,113699,113701
113701,193148,193139,113700,0
113702,193149,193150,0,113703
113703,193150,193151,113702,113704
113704,193151,193152,113703,113705
113705,193152,193153,113704,113706
113706,193153,193154,113705,113707
113707,193154,193149,113706,0
113708,193155,193156,0,113709
113709,193156,193157,113708,113710
113710,193157,193158,113709,113711
113711,193158,193159,113710,113712
113712,193159,193160,113711,113713
113713,193160,193161,113712,113714
113714,193161,193162,113713,113715
113715,193162,193163,113714,113716
113716,193163,193164,113715,113717
113717,193164,193155,113716,0
113718,193165,193166,0,113719
113719,193166,193167,113718,113720
113720,193167,193168,113719,113721
113721,193168,193165,113720,0
113722,193169,193170,0,113723
113723,193170,193171,113722,113724
113724,193171,193172,113723,113725
113725,193172,193173,113724,113726
113726,193173,193174,113725,113727
113727,193174,193169,113726,0
113728,193175,193176,0,113729
113729,193176,193177,113728,113730
113730,193177,193178,113729,113731
113731,193178,193179,113730,113732
113732,193179,193180,113731,113733
113733,193180,193175,113732,0
113734,193181,193182,0,113735
113735,193182,193183,113734,113736
113736,193183,193184,113735,113737
113737,193184,193185,113736,113738
113738,193185,193186,113737,113739
113739,193186,193181,113738,0
113740,193187,193188,0,113741
113741,193188,193189,113740,113742
113742,193189,193190,113741,113743
113743,193190,193191,113742,113744
113744,193191,193192,113743,113745
113745,193192,193187,113744,0
113746,193193,193194,0,113747
113747,193194,193195,113746,113748
113748,193195,193196,113747,113749
113749,193196,193197,113748,113750
113750,193197,193198,113749,113751
113751,193198,193193,113750,0
113752,193199,193200,0,113753
113753,193200,193201,113752,113754
113754,193201,193202,113753,113755
113755,193202,193203,113754,113756
113756,193203,193204,113755,113757
113757,193204,193199,113756,0
113758,193205,193206,0,113759
113759,193206,193207,113758,113760
113760,193207,193208,113759,113761
113761,193208,193205,113760,0
113762,193209,193210,0,113763
113763,193210,193211,113762,113764
113764,193211,193212,113763,113765
113765,193212,193213,113764,113766
113766,193213,193214,113765,113767
113767,193214,193215,113766,113768
113768,193215,193216,113767,113769
113769,193216,193209,113768,0
113770,193217,193218,0,113771
113771,193218,193219,113770,113772
113772,193219,193220,113771,113773
113773,193220,193221,113772,113774
113774,193221,193222,113773,113775
113775,193222,193223,113774,113776
113776,193223,193224,113775,113777
113777,193224,193217,113776,0
113778,193225,193226,0,113779
113779,193226,193227,113778,113780
113780,193227,193228,113779,113781
113781,193228,193229,113780,113782
113782,193229,193230,113781,113783
113783,193230,193231,113782,113784
113784,193231,193232,113783,113785
113785,193232,193233,113784,113786
113786,193233,193234,113785,113787
113787,193234,193225,113786,0
113788,193235,193236,0,113789
113789,193236,193237,113788,113790
113790,193237,193238,113789,113791
113791,193238,193239,113790,113792
113792,193239,193240,113791,113793
113793,193240,193241,113792,113794
113794,193241,193242,113793,113795
113795,193242,193243,113794,113796
113796,193243,193244,113795,113797
113797,193244,193245,113796,113798
113798,193245,193246,113797,113799
113799,193246,193247,113798,113800
113800,193247,193248,113799,113801
113801,193248,193249,113800,113802
113802,193249,193250,113801,113803
113803,193250,193251,113802,113804
113804,193251,193252,113803,113805
113805,193252,193253,113804,113806
113806,193253,193254,113805,113807
113807,193254,193255,113806,113808
113808,193255,193256,113807,113809
113809,193256,193257,113808,113810
113810,193257,193258,113809,113811
113811,193258,193259,113810,113812
113812,193259,193260,113811,113813
113813,193260,193261,113812,113814
113814,193261,193262,113813,113815
113815,193262,193235,113814,0
113816,193263,193264,0,113817
113817,193264,193265,113816,113818
113818,193265,193266,113817,113819
113819,193266,193263,113818,0
113820,193267,193268,0,113821
113821,193268,193269,113820,113822
113822,193269,193270,113821,113823
113823,193270,193271,113822,113824
113824,193271,193272,113823,113825
113825,193272,193267,113824,0
113826,193273,193274,0,113827
113827,193274,193275,113826,113828
113828,193275,193276,113827,113829
113829,193276,193273,113828,0
113830,193277,193278,0,113831
113831,193278,193279,113830,113832
113832,193279,193280,113831,113833
113833,193280,193281,113832,113834
113834,193281,193282,113833,113835
113835,193282,193277,113834,0
113836,193283,193284,0,113837
113837,193284,193285,113836,113838
113838,193285,193286,113837,113839
113839,193286,193287,113838,113840
113840,193287,193288,113839,113841
113841,193288,193283,113840,0
113842,193289,193290,0,113843
113843,193290,193291,113842,113844
113844,193291,193292,113843,113845
113845,193292,193293,113844,113846
113846,193293,193294,113845,113847
113847,193294,193295,113846,113848
113848,193295,193296,113847,113849
113849,193296,193289,113848,0
113850,193297,193298,0,113851
113851,193298,193299,113850,113852
113852,193299,193300,113851,113853
113853,193300,193301,113852,113854
113854,193301,193302,113853,113855
113855,193302,193297,113854,0
113856,193303,193304,0,113857
113857,193304,193305,113856,113858
113858,193305,193306,113857,113859
113859,193306,193307,113858,113860
113860,193307,193308,113859,113861
113861,193308,193309,113860,113862
113862,193309,193310,113861,113863
113863,193310,193311,113862,113864
113864,193311,193312,113863,113865
113865,193312,193303,113864,0
113866,193313,193314,0,113867
113867,193314,193315,113866,113868
113868,193315,193316,113867,113869
113869,193316,193317,113868,113870
113870,193317,193318,113869,113871
113871,193318,193313,113870,0
113872,193319,193320,0,113873
113873,193320,193321,113872,113874
113874,193321,193322,113873,113875
113875,193322,193323,113874,113876
113876,193323,193324,113875,113877
113877,193324,193319,113876,0
113878,193325,193326,0,113879
113879,193326,193327,113878,113880
113880,193327,193328,113879,113881
113881,193328,193329,113880,113882
113882,193329,193330,113881,113883
113883,193330,193325,113882,0
113884,193331,193332,0,113885
113885,193332,193333,113884,113886
113886,193333,193334,113885,113887
113887,193334,193331,113886,0
113888,193335,193336,0,113889
113889,193336,193337,113888,113890
113890,193337,193338,113889,113891
113891,193338,193335,113890,0
113892,193339,193340,0,113893
113893,193340,193341,113892,113894
113894,193341,193342,113893,113895
113895,193342,193343,113894,113896
113896,193343,193344,113895,113897
113897,193344,193339,113896,0
113898,193345,193346,0,113899
113899,193346,193347,113898,113900
113900,193347,193348,113899,113901
113901,193348,193349,113900,113902
113902,193349,193350,113901,113903
113903,193350,193345,113902,0
113904,193351,193352,0,113905
113905,193352,193353,113904,113906
113906,193353,193354,113905,113907
113907,193354,193355,113906,113908
113908,193355,193356,113907,113909
113909,193356,193351,113908,0
113910,193357,193358,0,113911
113911,193358,193359,113910,113912
113912,193359,193360,113911,113913
113913,193360,193361,113912,113914
113914,193361,193362,113913,113915
113915,193362,193357,113914,0
113916,193363,193364,0,113917
113917,193364,193365,113916,113918
113918,193365,193366,113917,113919
113919,193366,193367,113918,113920
113920,193367,193368,113919,113921
113921,193368,193369,113920,113922
113922,193369,193370,113921,113923
113923,193370,193363,113922,0
113924,193371,193372,0,113925
113925,193372,193373,113924,113926
113926,193373,193374,113925,113927
113927,193374,193371,113926,0
113928,193375,193376,0,113929
113929,193376,193377,113928,113930
113930,193377,193378,113929,113931
113931,193378,193379,113930,113932
113932,193379,193380,113931,113933
113933,193380,193375,113932,0
113934,193381,193382,0,113935
113935,193382,193383,113934,113936
113936,193383,193384,113935,113937
113937,193384,193381,113936,0
113938,193385,193386,0,113939
113939,193386,193387,113938,113940
113940,193387,193388,113939,113941
113941,193388,193389,113940,113942
113942,193389,193390,113941,113943
113943,193390,193385,113942,0
113944,193391,193392,0,113945
113945,193392,193393,113944,113946
113946,193393,193394,113945,113947
113947,193394,193395,113946,113948
113948,193395,193396,113947,113949
113949,193396,193391,113948,0
113950,193397,193398,0,113951
113951,193398,193399,113950,113952
113952,193399,193400,113951,113953
113953,193400,193401,113952,113954
113954,193401,193402,113953,113955
113955,193402,193397,113954,0
113956,193403,193404,0,113957
113957,193404,193405,113956,113958
113958,193405,193406,113957,113959
113959,193406,193407,113958,113960
113960,193407,193408,113959,113961
113961,193408,193403,113960,0
113962,193409,193410,0,113963
113963,193410,193411,113962,113964
113964,193411,193412,113963,113965
113965,193412,193413,113964,113966
113966,193413,193414,113965,113967
113967,193414,193415,113966,113968
113968,193415,193416,113967,113969
113969,193416,193409,113968,0
113970,193417,193418,0,113971
113971,193418,193419,113970,113972
113972,193419,193420,113971,113973
113973,193420,193421,113972,113974
113974,193421,193422,113973,113975
113975,193422,193417,113974,0
113976,193423,193424,0,113977
113977,193424,193425,113976,113978
113978,193425,193426,113977,113979
113979,193426,193427,113978,113980
113980,193427,193428,113979,113981
113981,193428,193423,113980,0
113982,193429,193430,0,113983
113983,193430,193431,113982,113984
113984,193431,193432,113983,113985
113985,193432,193429,113984,0
113986,193433,193434,0,113987
113987,193434,193435,113986,113988
113988,193435,193436,113987,113989
113989,193436,193437,113988,113990
113990,193437,193438,113989,113991
113991,193438,193433,113990,0
113992,193439,193440,0,113993
113993,193440,193441,113992,113994
113994,193441,193442,113993,113995
113995,193442,193443,113994,113996
113996,193443,193444,113995,113997
113997,193444,193445,113996,113998
113998,193445,193446,113997,113999
113999,193446,193447,113998,114000
114000,193447,193448,113999,114001
114001,193448,193439,114000,0
114002,193449,193450,0,114003
114003,193450,193451,114002,114004
114004,193451,193452,114003,114005
114005,193452,193449,114004,0
114006,193453,193454,0,114007
114007,193454,193455,114006,114008
114008,193455,193456,114007,114009
114009,193456,193457,114008,114010
114010,193457,193458,114009,114011
114011,193458,193453,114010,0
114012,193459,193460,0,114013
114013,193460,193461,114012,114014
114014,193461,193462,114013,114015
114015,193462,193463,114014,114016
114016,193463,193464,114015,114017
114017,193464,193459,114016,0
114018,193465,193466,0,114019
114019,193466,193467,114018,114020
114020,193467,193468,114019,114021
114021,193468,193469,114020,114022
114022,193469,193470,114021,114023
114023,193470,193471,114022,114024
114024,193471,193472,114023,114025
114025,193472,193465,114024,0
114026,193473,193474,0,114027
114027,193474,193475,114026,114028
114028,193475,193476,114027,114029
114029,193476,193477,114028,114030
114030,193477,193478,114029,114031
114031,193478,193473,114030,0
114032,193479,193480,0,114033
114033,193480,193481,114032,114034
114034,193481,193482,114033,114035
114035,193482,193483,114034,114036
114036,193483,193484,114035,114037
114037,193484,193479,114036,0
114038,193485,193486,0,114039
114039,193486,193487,114038,114040
114040,193487,193488,114039,114041
114041,193488,193489,114040,114042
114042,193489,193490,114041,114043
114043,193490,193491,114042,114044
114044,193491,193492,114043,114045
114045,193492,193485,114044,0
114046,193493,193494,0,114047
114047,193494,193495,114046,114048
114048,193495,193496,114047,114049
114049,193496,193497,114048,114050
114050,193497,193498,114049,114051
114051,193498,193499,114050,114052
114052,193499,193500,114051,114053
114053,193500,193493,114052,0
114054,193501,193502,0,114055
114055,193502,193503,114054,114056
114056,193503,193504,114055,114057
114057,193504,193505,114056,114058
114058,193505,193506,114057,114059
114059,193506,193507,114058,114060
114060,193507,193508,114059,114061
114061,193508,193501,114060,0
114062,193509,193510,0,114063
114063,193510,193511,114062,114064
114064,193511,193512,114063,114065
114065,193512,193513,114064,114066
114066,193513,193514,114065,114067
114067,193514,193515,114066,114068
114068,193515,193516,114067,114069
114069,193516,193509,114068,0
114070,193517,193518,0,114071
114071,193518,193519,114070,114072
114072,193519,193520,114071,114073
114073,193520,193521,114072,114074
114074,193521,193522,114073,114075
114075,193522,193517,114074,0
114076,193523,193524,0,114077
114077,193524,193525,114076,114078
114078,193525,193526,114077,114079
114079,193526,193527,114078,114080
114080,193527,193528,114079,114081
114081,193528,193523,114080,0
114082,193529,193530,0,114083
114083,193530,193531,114082,114084
114084,193531,193532,114083,114085
114085,193532,193533,114084,114086
114086,193533,193534,114085,114087
114087,193534,193529,114086,0
114088,193535,193536,0,114089
114089,193536,193537,114088,114090
114090,193537,193538,114089,114091
114091,193538,193535,114090,0
114092,193539,193540,0,114093
114093,193540,193541,114092,114094
114094,193541,193542,114093,114095
114095,193542,193543,114094,114096
114096,193543,193544,114095,114097
114097,193544,193539,114096,0
114098,193545,193546,0,114099
114099,193546,193547,114098,114100
114100,193547,193548,114099,114101
114101,193548,193549,114100,114102
114102,193549,193550,114101,114103
114103,193550,193545,114102,0
114104,193551,193552,0,114105
114105,193552,193553,114104,114106
114106,193553,193554,114105,114107
114107,193554,193555,114106,114108
114108,193555,193556,114107,114109
114109,193556,193551,114108,0
114110,193557,193558,0,114111
114111,193558,193559,114110,114112
114112,193559,193560,114111,114113
114113,193560,193561,114112,114114
114114,193561,193562,114113,114115
114115,193562,193557,114114,0
114116,193563,193564,0,114117
114117,193564,193565,114116,114118
114118,193565,193566,114117,114119
114119,193566,193567,114118,114120
114120,193567,193568,114119,114121
114121,193568,193563,114120,0
114122,193569,193570,0,114123
114123,193570,193571,114122,114124
114124,193571,193572,114123,114125
114125,193572,193573,114124,114126
114126,193573,193574,114125,114127
114127,193574,193569,114126,0
114128,193575,193576,0,114129
114129,193576,193577,114128,114130
114130,193577,193578,114129,114131
114131,193578,193579,114130,114132
114132,193579,193580,114131,114133
114133,193580,193575,114132,0
114134,193581,193582,0,114135
114135,193582,193583,114134,114136
114136,193583,193584,114135,114137
114137,193584,193585,114136,114138
114138,193585,193586,114137,114139
114139,193586,193581,114138,0
114140,193587,193588,0,114141
114141,193588,193589,114140,114142
114142,193589,193590,114141,114143
114143,193590,193591,114142,114144
114144,193591,193592,114143,114145
114145,193592,193587,114144,0
114146,193593,193594,0,114147
114147,193594,193595,114146,114148
114148,193595,193596,114147,114149
114149,193596,193597,114148,114150
114150,193597,193598,114149,114151
114151,193598,193593,114150,0
114152,193599,193600,0,114153
114153,193600,193601,114152,114154
114154,193601,193602,114153,114155
114155,193602,193599,114154,0
114156,193603,193604,0,114157
114157,193604,193605,114156,114158
114158,193605,193606,114157,114159
114159,193606,193607,114158,114160
114160,193607,193608,114159,114161
114161,193608,193603,114160,0
114162,193609,193610,0,114163
114163,193610,193611,114162,114164
114164,193611,193612,114163,114165
114165,193612,193613,114164,114166
114166,193613,193614,114165,114167
114167,193614,193609,114166,0
114168,193615,193616,0,114169
114169,193616,193617,114168,114170
114170,193617,193618,114169,114171
114171,193618,193619,114170,114172
114172,193619,193620,114171,114173
114173,193620,193615,114172,0
114174,193621,193622,0,114175
114175,193622,193623,114174,114176
114176,193623,193624,114175,114177
114177,193624,193621,114176,0
114178,193625,193626,0,114179
114179,193626,193627,114178,114180
114180,193627,193628,114179,114181
114181,193628,193629,114180,114182
114182,193629,193630,114181,114183
114183,193630,193625,114182,0
114184,193631,193632,0,114185
114185,193632,193633,114184,114186
114186,193633,193634,114185,114187
114187,193634,193631,114186,0
114188,193635,193636,0,114189
114189,193636,193637,114188,114190
114190,193637,193638,114189,114191
114191,193638,193639,114190,114192
114192,193639,193640,114191,114193
114193,193640,193635,114192,0
114194,193641,193642,0,114195
114195,193642,193643,114194,114196
114196,193643,193644,114195,114197
114197,193644,193641,114196,0
114198,193645,193646,0,114199
114199,193646,193647,114198,114200
114200,193647,193648,114199,114201
114201,193648,193645,114200,0
114202,193649,193650,0,114203
114203,193650,193651,114202,114204
114204,193651,193652,114203,114205
114205,193652,193653,114204,114206
114206,193653,193654,114205,114207
114207,193654,193649,114206,0
114208,193655,193656,0,114209
114209,193656,193657,114208,114210
114210,193657,193658,114209,114211
114211,193658,193655,114210,0
114212,193659,193660,0,114213
114213,193660,193661,114212,114214
114214,193661,193662,114213,114215
114215,193662,193663,114214,114216
114216,193663,193664,114215,114217
114217,193664,193659,114216,0
114218,193665,193666,0,114219
114219,193666,193667,114218,114220
114220,193667,193668,114219,114221
114221,193668,193669,114220,114222
114222,193669,193670,114221,114223
114223,193670,193665,114222,0
114224,193671,193672,0,114225
114225,193672,193673,114224,114226
114226,193673,193674,114225,114227
114227,193674,193671,114226,0
114228,193675,193676,0,114229
114229,193676,193677,114228,114230
114230,193677,193678,114229,114231
114231,193678,193679,114230,114232
114232,193679,193680,114231,114233
114233,193680,193675,114232,0
114234,193681,193682,0,114235
114235,193682,193683,114234,114236
114236,193683,193684,114235,114237
114237,193684,193685,114236,114238
114238,193685,193686,114237,114239
114239,193686,193681,114238,0
114240,193687,193688,0,114241
114241,193688,193689,114240,114242
114242,193689,193690,114241,114243
114243,193690,193687,114242,0
114244,193691,193692,0,114245
114245,193692,193693,114244,114246
114246,193693,193694,114245,114247
114247,193694,193695,114246,114248
114248,193695,193696,114247,114249
114249,193696,193691,114248,0
114250,193697,193698,0,114251
114251,193698,193699,114250,114252
114252,193699,193700,114251,114253
114253,193700,193701,114252,114254
114254,193701,193702,114253,114255
114255,193702,193697,114254,0
114256,193703,193704,0,114257
114257,193704,193705,114256,114258
114258,193705,193706,114257,114259
114259,193706,193703,114258,0
114260,193707,193708,0,114261
114261,193708,193709,114260,114262
114262,193709,193710,114261,114263
114263,193710,193711,114262,114264
114264,193711,193712,114263,114265
114265,193712,193707,114264,0
114266,193713,193714,0,114267
114267,193714,193715,114266,114268
114268,193715,193716,114267,114269
114269,193716,193713,114268,0
114270,193717,193718,0,114271
114271,193718,193719,114270,114272
114272,193719,193720,114271,114273
114273,193720,193721,114272,114274
114274,193721,193722,114273,114275
114275,193722,193717,114274,0
114276,193723,193724,0,114277
114277,193724,193725,114276,114278
114278,193725,193726,114277,114279
114279,193726,193727,114278,114280
114280,193727,193728,114279,114281
114281,193728,193729,114280,114282
114282,193729,193730,114281,114283
114283,193730,193723,114282,0
114284,193731,193732,0,114285
114285,193732,193733,114284,114286
114286,193733,193734,114285,114287
114287,193734,193735,114286,114288
114288,193735,193736,114287,114289
114289,193736,193731,114288,0
114290,193737,193738,0,114291
114291,193738,193739,114290,114292
114292,193739,193740,114291,114293
114293,193740,193741,114292,114294
114294,193741,193742,114293,114295
114295,193742,193737,114294,0
114296,193743,193744,0,114297
114297,193744,193745,114296,114298
114298,193745,193746,114297,114299
114299,193746,193747,114298,114300
114300,193747,193748,114299,114301
114301,193748,193743,114300,0
114302,193749,193750,0,114303
114303,193750,193751,114302,114304
114304,193751,193752,114303,114305
114305,193752,193753,114304,114306
114306,193753,193754,114305,114307
114307,193754,193749,114306,0
114308,193755,193756,0,114309
114309,193756,193757,114308,114310
114310,193757,193758,114309,114311
114311,193758,193759,114310,114312
114312,193759,193760,114311,114313
114313,193760,193755,114312,0
114314,193761,193762,0,114315
114315,193762,193763,114314,114316
114316,193763,193764,114315,114317
114317,193764,193761,114316,0
114318,193765,193766,0,114319
114319,193766,193767,114318,114320
114320,193767,193768,114319,114321
114321,193768,193765,114320,0
114322,193769,193770,0,114323
114323,193770,193771,114322,114324
114324,193771,193772,114323,114325
114325,193772,193769,114324,0
114326,193773,193774,0,114327
114327,193774,193775,114326,114328
114328,193775,193776,114327,114329
114329,193776,193777,114328,114330
