ID,LID,LinkID
9370,29275,13785
9371,29276,12862
9372,29277,12864
9373,29278,12867
9374,29279,12869
9375,29280,12872
9376,29281,12873
9377,29282,12874
9378,29283,12875
9379,29284,12876
9380,29285,12878
9381,29286,17097
9382,29287,17101
9383,29288,13631
9384,29289,15431
9385,29290,15430
9386,29291,15428
9387,29292,15426
9388,29293,15424
9389,29294,15422
9390,29295,15420
9391,29296,16986
9392,29297,13371
9393,29298,13371
9394,29299,13371
9395,29300,16978
9396,29301,13372
9397,29302,13373
9398,29303,13375
9399,29304,13375
9400,29305,13377
9401,29306,13377
9402,29307,13378
9403,29308,13378
9404,29309,13379
9405,29310,13380
9406,29311,13382
9407,29312,13385
9408,29313,13385
9409,29314,13388
9410,29315,13390
9411,29316,13392
9412,29317,13394
9413,29318,13396
9414,29319,13398
9415,29320,13404
9416,29321,13408
9417,29322,13411
9418,29323,13413
9419,29324,13413
9420,29325,13415
9421,29326,13417
9422,29327,13418
9423,29328,13419
9424,29329,13420
9425,29330,13421
9426,29331,13422
9427,29332,13423
9428,29333,13424
9429,29334,13424
9430,29335,13426
9431,29336,13427
9432,29337,13427
9433,29338,17122
9434,29339,12882
9435,29340,12883
9436,29341,12883
9437,29342,12884
9438,29343,12885
9439,29344,12887
9440,29345,12889
9441,29346,12891
9442,29347,12891
9443,29348,12893
9444,29349,12894
9445,29350,12895
9446,29351,12895
9447,29352,12894
9448,29353,12893
9449,29354,12891
9450,29355,12890
9451,29356,12890
9452,29357,12890
9453,29358,12890
9454,29359,12890
9455,29360,12889
9456,29361,12887
9457,29362,12885
9458,29363,12883
9459,29364,12882
9460,29365,13432
9461,29366,13433
9462,29367,13435
9463,29368,13437
9464,29369,13439
9465,29370,13441
9466,29371,13444
9467,29372,13445
9468,29373,13447
9469,29374,13449
9470,29375,13452
9471,29376,13454
9472,29377,13457
9473,29378,13459
9474,29379,13462
9475,29380,13463
9476,29381,13465
9477,29382,13467
9478,29383,13469
9479,29384,13471
9480,29385,13475
9481,29386,13479
9482,29387,13481
9483,29388,13484
9484,29389,13485
9485,29390,13485
9486,29391,17586
9487,29392,17590
9488,29393,17592
9489,29394,13161
9490,29395,13164
9491,29396,13166
9492,29397,13169
9493,29398,13170
9494,29399,13171
9495,29400,13172
9496,29401,13173
9497,29402,13173
9498,29403,13173
9499,29404,13174
9500,29405,13176
9501,29406,13177
9502,29407,13178
9503,29408,13179
9504,29409,13180
9505,29410,13180
9506,29411,14598
9507,29412,14600
9508,29413,14603
9509,29414,14606
9510,29415,14608
9511,29416,14610
9512,29417,14612
9513,29418,14614
9514,29419,14616
9515,29420,14618
9516,29421,14620
9517,29422,14621
9518,29423,14622
9519,29424,13282
9520,29425,13283
9521,29426,13285
9522,29427,13287
9523,29428,13289
9524,29429,13291
9525,29430,13293
9526,29431,13295
9527,29432,13297
9528,29433,13299
9529,29434,17860
9530,29435,14880
9531,29436,14884
9532,29437,14887
9533,29438,14888
9534,29439,14891
9535,29440,14894
9536,29441,14898
9537,29442,14901
9538,29443,14903
9539,29444,14904
9540,29445,13345
9541,29446,13348
9542,29447,13348
9543,29448,13350
9544,29449,13351
9545,29450,13351
9546,29451,13352
9547,29452,13354
9548,29453,13356
9549,29454,13358
9550,29455,13360
9551,29456,13362
9552,29457,13363
9553,29458,13364
9554,29459,13364
9555,29460,13365
9556,29461,16993
9557,29462,16997
9558,29463,16999
9559,29464,17000
9560,29465,15420
9561,29466,15423
9562,29467,15426
9563,29468,15427
9564,29469,15427
9565,29470,15427
9566,29471,15428
9567,29472,15428
9568,29473,15428
9569,29474,15428
9570,29475,15428
9571,29476,15429
9572,29477,15431
9573,29478,14052
9574,29479,14053
9575,29480,14056
9576,29481,14059
9577,29482,14061
9578,29483,14064
9579,29484,14067
9580,29485,14070
9581,29486,14072
9582,29487,14074
9583,29488,17052
9584,29489,17054
9585,29490,17057
9586,29491,17059
9587,29492,17059
9588,29493,17059
9589,29494,17060
9590,29495,17060
9591,29496,15381
9592,29497,15383
9593,29498,15384
9594,29499,15386
9595,29500,15388
9596,29501,15389
9597,29502,15389
9598,29503,15390
9599,29504,15394
9600,29505,15397
9601,29506,15399
9602,29507,15400
9603,29508,15403
9604,29509,15407
9605,29510,15408
9606,29511,15408
9607,29512,15409
9608,29513,15411
9609,29514,15413
9610,29515,15415
9611,29516,15416
9612,29517,15416
9613,29518,15416
9614,29519,17013
9615,29520,17019
9616,29521,13691
9617,29522,13692
9618,29523,13693
9619,29524,13694
9620,29525,13696
9621,29526,13698
9622,29527,13700
9623,29528,13702
9624,29529,13704
9625,29530,13706
9626,29531,13707
9627,29532,13708
9628,29533,13708
9629,29534,14051
9630,29535,14050
9631,29536,14049
9632,29537,14047
9633,29538,1811
9634,29539,1808
9635,29540,1806
9636,29541,1804
9637,29542,1802
9638,29543,1800
9639,29544,1798
9640,29545,1796
9641,29546,1794
9642,29547,1792
9643,29548,1790
9644,29549,1787
9645,29550,1785
9646,29551,1783
9647,29552,1782
9648,29553,1780
9649,29554,1777
9650,29555,1776
9651,29556,13720
9652,29557,13718
9653,29558,13716
9654,29559,13715
9655,29560,13714
9656,29561,13713
9657,29562,13713
9658,29563,13712
9659,29564,13709
9660,29565,14423
9661,29566,14421
9662,29567,14420
9663,29568,14419
9664,29569,14418
9665,29570,14418
9666,29571,14417
9667,29572,1839
9668,29573,1837
9669,29574,1835
9670,29575,1833
9671,29576,1831
9672,29577,1830
9673,29578,1828
9674,29579,1826
9675,29580,1824
9676,29581,1822
9677,29582,1821
9678,29583,1820
9679,29584,14415
9680,29585,14415
9681,29586,14414
9682,29587,14412
9683,29588,14410
9684,29589,14427
9685,29590,14429
9686,29591,14431
9687,29592,14433
9688,29593,14435
9689,29594,14437
9690,29595,14439
9691,29596,14441
9692,29597,14443
9693,29598,14446
9694,29599,14448
9695,29600,14450
9696,29601,14452
9697,29602,14454
9698,29603,14456
9699,29604,14458
9700,29605,14460
9701,29606,14462
9702,29607,14464
9703,29608,14466
9704,29609,14468
9705,29610,14470
9706,29611,14473
9707,29612,14475
9708,29613,14478
9709,29614,14481
9710,29615,14482
9711,29616,14484
9712,29617,14486
9713,29618,14488
9714,29619,14488
9715,29620,12820
9716,29621,12821
9717,29622,12823
9718,29623,12824
9719,29624,12825
9720,29625,12828
9721,29626,12831
9722,29627,12832
9723,29628,12834
9724,29629,12835
9725,29630,12836
9726,29631,12838
9727,29632,17209
9728,29633,14332
9729,29634,14334
9730,29635,14337
9731,29636,14340
9732,29637,14342
9733,29638,14344
9734,29639,14346
9735,29640,14348
9736,29641,14350
9737,29642,14352
9738,29643,14354
9739,29644,14356
9740,29645,14358
9741,29646,14360
9742,29647,14362
9743,29648,14364
9744,29649,14366
9745,29650,14368
9746,29651,14369
9747,29652,14371
9748,29653,14373
9749,29654,14375
9750,29655,14377
9751,29656,14379
9752,29657,14382
9753,29658,14384
9754,29659,14386
9755,29660,14388
9756,29661,14390
9757,29662,14392
9758,29663,14394
9759,29664,14396
9760,29665,14398
9761,29666,14400
9762,29667,14402
9763,29668,14403
9764,29669,14403
9765,29670,14404
9766,29671,14408
9767,29672,13181
9768,29673,13182
9769,29674,13183
9770,29675,13184
9771,29676,13185
9772,29677,13185
9773,29678,13185
9774,29679,7442
9775,29680,7442
9776,29681,7443
9777,29682,7444
9778,29683,7446
9779,29684,7447
9780,29685,7447
9781,29686,7447
9782,29687,7448
9783,29688,7449
9784,29689,7450
9785,29690,7451
9786,29691,7452
9787,29692,7453
9788,29693,7453
9789,29694,7454
9790,29695,7455
9791,29696,7456
9792,29697,7457
9793,29698,7457
9794,29699,7457
9795,29700,7458
9796,29701,7459
9797,29702,7460
9798,29703,7461
9799,29704,7462
9800,29705,7462
9801,29706,7463
9802,29707,7463
9803,29708,7464
9804,29709,7465
9805,29710,7466
9806,29711,7466
9807,29712,7466
9808,29713,7467
9809,29714,7467
9810,29715,7467
9811,29716,7467
9812,29717,7467
9813,29718,7467
9814,29719,7467
9815,29720,7467
9816,29721,7467
9817,29722,7468
9818,29723,7468
9819,29724,7468
9820,29725,12896
9821,29726,12896
9822,29727,12896
9823,29728,12896
9824,29729,12895
9825,29730,12895
9826,29731,11454
9827,29732,11453
9828,29733,11452
9829,29734,11450
9830,29735,11448
9831,29736,11447
9832,29737,11446
9833,29738,11445
9834,29739,11444
9835,29740,11443
9836,29741,11443
9837,29742,11442
9838,29743,11441
9839,29744,11440
9840,29745,11440
9841,29746,18005
9842,29747,11021
9843,29748,11021
9844,29749,11020
9845,29750,11019
9846,29751,11018
9847,29752,12499
9848,29753,12501
9849,29754,12503
9850,29755,12504
9851,29756,18053
9852,29757,18052
9853,29758,18052
9854,29759,18050
9855,29760,18049
9856,29761,11383
9857,29762,11382
9858,29763,11381
9859,29764,11380
9860,29765,11379
9861,29766,11378
9862,29767,11377
9863,29768,11376
9864,29769,11375
9865,29770,11374
9866,29771,11373
9867,29772,11372
9868,29773,11371
9869,29774,11371
9870,29775,11370
9871,29776,11370
9872,29777,11370
9873,29778,11370
9874,29779,11370
9875,29780,11249
9876,29781,11249
9877,29782,11249
9878,29783,11250
9879,29784,11251
9880,29785,11252
9881,29786,11253
9882,29787,11254
9883,29788,11255
9884,29789,11255
9885,29790,11255
9886,29791,11256
9887,29792,11256
9888,29793,11257
9889,29794,11257
9890,29795,11258
9891,29796,11258
9892,29797,11259
9893,29798,11260
9894,29799,11261
9895,29800,11262
9896,29801,11263
9897,29802,11263
9898,29803,11264
9899,29804,11265
9900,29805,11265
9901,29806,11265
9902,29807,11265
9903,29808,11266
9904,29809,11266
9905,29810,11267
9906,29811,11267
9907,29812,11267
9908,29813,11267
9909,29814,11268
9910,29815,11269
9911,29816,11270
9912,29817,11271
9913,29818,11272
9914,29819,11273
9915,29820,11274
9916,29821,11274
9917,29822,11275
9918,29823,11275
9919,29824,11276
9920,29825,11276
9921,29826,11277
9922,29827,11278
9923,29828,11279
9924,29829,11280
9925,29830,11280
9926,29831,11281
9927,29832,11281
9928,29833,11281
9929,29834,11281
9930,29835,11283
9931,29836,11283
9932,29837,11283
9933,29838,11283
9934,29839,11283
9935,29840,11284
9936,29841,11284
9937,29842,11602
9938,29843,11286
9939,29844,11286
9940,29845,11287
9941,29846,11288
9942,29847,11289
9943,29848,11290
9944,29849,11291
9945,29850,11292
9946,29851,11293
9947,29852,11293
9948,29853,11294
9949,29854,11295
9950,29855,11957
9951,29856,11296
9952,29857,11956
9953,29858,11298
9954,29859,11299
9955,29860,11300
9956,29861,11301
9957,29862,11302
9958,29863,11302
9959,29864,11302
9960,29865,11304
9961,29866,12713
9962,29867,12713
9963,29868,11306
9964,29869,11307
9965,29870,11308
9966,29871,11309
9967,29872,11310
9968,29873,11310
9969,29874,11311
9970,29875,11311
9971,29876,11311
9972,29877,11312
9973,29878,11313
9974,29879,11314
9975,29880,11315
9976,29881,11316
9977,29882,11317
9978,29883,11318
9979,29884,18711
9980,29885,18712
9981,29886,11282
9982,29887,11281
9983,29888,11281
9984,29889,11280
9985,29890,11280
9986,29891,11279
9987,29892,11278
9988,29893,11277
9989,29894,11276
9990,29895,11276
9991,29896,11275
9992,29897,11273
9993,29898,11272
9994,29899,11271
9995,29900,11271
9996,29901,11270
9997,29902,11269
9998,29903,11268
9999,29904,11268
10000,29905,11267
10001,29906,11266
10002,29907,11265
10003,29908,11264
10004,29909,11263
10005,29910,11262
10006,29911,11261
10007,29912,11260
10008,29913,11259
10009,29914,11259
10010,29915,11258
10011,29916,11257
10012,29917,11256
10013,29918,11255
10014,29919,11254
10015,29920,11253
10016,29921,11252
10017,29922,11252
10018,29923,11251
10019,29924,11250
10020,29925,11249
10021,29926,11249
10022,29927,11249
10023,29928,11347
10024,29929,11347
10025,29930,11349
10026,29931,11350
10027,29932,11351
10028,29933,11352
10029,29934,11352
10030,29935,11353
10031,29936,11354
10032,29937,11355
10033,29938,11356
10034,29939,11357
10035,29940,11358
10036,29941,11359
10037,29942,11360
10038,29943,11361
10039,29944,11362
10040,29945,11363
10041,29946,11364
10042,29947,11365
10043,29948,11366
10044,29949,11367
10045,29950,11368
10046,29951,11369
10047,29952,11370
10048,29953,11371
10049,29954,11372
10050,29955,11373
10051,29956,11374
10052,29957,11375
10053,29958,11376
10054,29959,11377
10055,29960,11378
10056,29961,11379
10057,29962,11380
10058,29963,11381
10059,29964,11382
10060,29965,11383
10061,29966,11384
10062,29967,18063
10063,29968,18065
10064,29969,18067
10065,29970,18069
10066,29971,18072
10067,29972,12510
10068,29973,12511
10069,29974,12512
10070,29975,12513
10071,29976,12514
10072,29977,12515
10073,29978,12516
10074,29979,12517
10075,29980,12518
10076,29981,12519
10077,29982,12520
10078,29983,12334
10079,29984,12521
10080,29985,12522
10081,29986,12523
10082,29987,12523
10083,29988,12524
10084,29989,12525
10085,29990,12526
10086,29991,12527
10087,29992,12528
10088,29993,12529
10089,29994,12168
10090,29995,12531
10091,29996,12167
10092,29997,12533
10093,29998,12534
10094,29999,12535
10095,30000,12536
10096,30001,12537
10097,30002,12538
10098,30003,12539
10099,30004,12540
10100,30005,12541
10101,30006,18279
10102,30007,18279
10103,30008,18281
10104,30009,18284
10105,30010,18286
10106,30011,18288
10107,30012,18289
10108,30013,18289
10109,30014,11565
10110,30015,11566
10111,30016,11566
10112,30017,11566
10113,30018,11567
10114,30019,11567
10115,30020,11567
10116,30021,11567
10117,30022,11567
10118,30023,11568
10119,30024,11569
10120,30025,11570
10121,30026,11571
10122,30027,11572
10123,30028,11572
10124,30029,11572
10125,30030,11573
10126,30031,11573
10127,30032,11573
10128,30033,11573
10129,30034,11573
10130,30035,11574
10131,30036,11574
10132,30037,11574
10133,30038,11575
10134,30039,11576
10135,30040,11577
10136,30041,11578
10137,30042,11579
10138,30043,11580
10139,30044,11580
10140,30045,11580
10141,30046,11580
10142,30047,11580
10143,30048,11580
10144,30049,11581
10145,30050,11582
10146,30051,11582
10147,30052,11583
10148,30053,11583
10149,30054,11583
10150,30055,11583
10151,30056,11583
10152,30057,11584
10153,30058,11585
10154,30059,11586
10155,30060,11587
10156,30061,11588
10157,30062,11588
10158,30063,11588
10159,30064,11588
10160,30065,11588
10161,30066,11588
10162,30067,11588
10163,30068,11589
10164,30069,11589
10165,30070,11590
10166,30071,11591
10167,30072,11592
10168,30073,11593
10169,30074,11282
10170,30075,11282
10171,30076,11959
10172,30077,11958
10173,30078,11957
10174,30079,11957
10175,30080,11294
10176,30081,11293
10177,30082,11291
10178,30083,11291
10179,30084,11290
10180,30085,11289
10181,30086,11288
10182,30087,11288
10183,30088,11288
10184,30089,11287
10185,30090,11286
10186,30091,11286
10187,30092,11602
10188,30093,11600
10189,30094,11598
10190,30095,11594
10191,30096,11592
10192,30097,11591
10193,30098,11590
10194,30099,11589
10195,30100,11588
10196,30101,11587
10197,30102,11586
10198,30103,11586
10199,30104,11586
10200,30105,11586
10201,30106,11585
10202,30107,11585
10203,30108,11585
10204,30109,11585
10205,30110,11585
10206,30111,11585
10207,30112,11585
10208,30113,11585
10209,30114,11584
10210,30115,11583
10211,30116,11582
10212,30117,11581
10213,30118,11580
10214,30119,11579
10215,30120,11578
10216,30121,11577
10217,30122,11577
10218,30123,11577
10219,30124,11577
10220,30125,11577
10221,30126,11576
10222,30127,11576
10223,30128,11576
10224,30129,11575
10225,30130,11575
10226,30131,11575
10227,30132,11574
10228,30133,11573
10229,30134,11572
10230,30135,11571
10231,30136,11570
10232,30137,11569
10233,30138,11569
10234,30139,11569
10235,30140,11569
10236,30141,11569
10237,30142,11569
10238,30143,11569
10239,30144,11569
10240,30145,11568
10241,30146,11568
10242,30147,11567
10243,30148,11566
10244,30149,11565
10245,30150,11564
10246,30151,11563
10247,30152,11562
10248,30153,11560
10249,30154,12543
10250,30155,12543
10251,30156,12543
10252,30157,12544
10253,30158,12545
10254,30159,12546
10255,30160,12547
10256,30161,12548
10257,30162,12549
10258,30163,12550
10259,30164,12551
10260,30165,12552
10261,30166,12552
10262,30167,12552
10263,30168,18372
10264,30169,18373
10265,30170,11920
10266,30171,11921
10267,30172,11922
10268,30173,11923
10269,30174,11924
10270,30175,11925
10271,30176,11926
10272,30177,11927
10273,30178,11929
10274,30179,11930
10275,30180,11931
10276,30181,11932
10277,30182,11933
10278,30183,11934
10279,30184,11935
10280,30185,11936
10281,30186,11646
10282,30187,11938
10283,30188,11939
10284,30189,11940
10285,30190,11941
10286,30191,11942
10287,30192,11944
10288,30193,11945
10289,30194,11946
10290,30195,11946
10291,30196,11946
10292,30197,11946
10293,30198,11947
10294,30199,11948
10295,30200,11948
10296,30201,11949
10297,30202,11962
10298,30203,11961
10299,30204,11019
10300,30205,11021
10301,30206,11021
10302,30207,17989
10303,30208,11437
10304,30209,11437
10305,30210,11437
10306,30211,11436
10307,30212,11435
10308,30213,11434
10309,30214,11432
10310,30215,11430
10311,30216,11429
10312,30217,11428
10313,30218,11427
10314,30219,11426
10315,30220,11425
10316,30221,11424
10317,30222,11423
10318,30223,11422
10319,30224,11421
10320,30225,11420
10321,30226,11419
10322,30227,11418
10323,30228,11416
10324,30229,11415
10325,30230,11414
10326,30231,11413
10327,30232,11412
10328,30233,11411
10329,30234,11410
10330,30235,18028
10331,30236,11238
10332,30237,11238
10333,30238,11239
10334,30239,11240
10335,30240,11240
10336,30241,11241
10337,30242,11368
10338,30243,11368
10339,30244,11368
10340,30245,11368
10341,30246,11368
10342,30247,11368
10343,30248,11367
10344,30249,11367
10345,30250,11365
10346,30251,11364
10347,30252,11362
10348,30253,11360
10349,30254,11359
10350,30255,11358
10351,30256,11357
10352,30257,11356
10353,30258,11355
10354,30259,11354
10355,30260,11353
10356,30261,11352
10357,30262,11351
10358,30263,11350
10359,30264,11349
10360,30265,11346
10361,30266,11345
10362,30267,11344
10363,30268,11343
10364,30269,11342
10365,30270,11341
10366,30271,11245
10367,30272,11244
10368,30273,11243
10369,30274,11243
10370,30275,11242
10371,30276,11242
10372,30277,11541
10373,30278,11541
10374,30279,11540
10375,30280,11539
10376,30281,11538
10377,30282,11536
10378,30283,11535
10379,30284,11535
10380,30285,11534
10381,30286,11533
10382,30287,11531
10383,30288,11530
10384,30289,11529
10385,30290,11529
10386,30291,18253
10387,30292,18248
10388,30293,11062
10389,30294,11061
10390,30295,11061
10391,30296,11060
10392,30297,11059
10393,30298,11058
10394,30299,11057
10395,30300,11056
10396,30301,11055
10397,30302,11054
10398,30303,11053
10399,30304,11052
10400,30305,11051
10401,30306,18151
10402,30307,12233
10403,30308,12233
10404,30309,12234
10405,30310,12235
10406,30311,12236
10407,30312,12237
10408,30313,12238
10409,30314,12239
10410,30315,12240
10411,30316,12241
10412,30317,12242
10413,30318,11242
10414,30319,11242
10415,30320,11243
10416,30321,11244
10417,30322,11244
10418,30323,11245
10419,30324,11245
10420,30325,11245
10421,30326,11246
10422,30327,12622
10423,30328,12622
10424,30329,12623
10425,30330,12624
10426,30331,12625
10427,30332,12626
10428,30333,12628
10429,30334,12629
10430,30335,12630
10431,30336,12631
10432,30337,12632
10433,30338,12633
10434,30339,12634
10435,30340,12635
10436,30341,12636
10437,30342,12637
10438,30343,12638
10439,30344,12639
10440,30345,12640
10441,30346,12641
10442,30347,12642
10443,30348,12643
10444,30349,12644
10445,30350,12645
10446,30351,12646
10447,30352,18458
10448,30353,18462
10449,30354,11178
10450,30355,11179
10451,30356,11180
10452,30357,11181
10453,30358,11182
10454,30359,11183
10455,30360,11184
10456,30361,11185
10457,30362,12023
10458,30363,12023
10459,30364,12024
10460,30365,12025
10461,30366,12026
10462,30367,12027
10463,30368,12028
10464,30369,12029
10465,30370,12030
10466,30371,12031
10467,30372,12033
10468,30373,12034
10469,30374,12035
10470,30375,12035
10471,30376,12036
10472,30377,12037
10473,30378,12038
10474,30379,12039
10475,30380,12040
10476,30381,12041
10477,30382,12042
10478,30383,12043
10479,30384,12044
10480,30385,12045
10481,30386,12046
10482,30387,12047
10483,30388,12047
10484,30389,12048
10485,30390,12051
10486,30391,11076
10487,30392,11077
10488,30393,11078
10489,30394,11080
10490,30395,11081
10491,30396,11082
10492,30397,11083
10493,30398,11083
10494,30399,11084
10495,30400,11084
10496,30401,11084
10497,30402,11084
10498,30403,11084
10499,30404,12409
10500,30405,12412
10501,30406,12413
10502,30407,12414
10503,30408,12414
10504,30409,12415
10505,30410,12415
10506,30411,12416
10507,30412,12417
10508,30413,12418
10509,30414,12419
10510,30415,12420
10511,30416,12420
10512,30417,18598
10513,30418,18601
10514,30419,18605
10515,30420,18607
10516,30421,18607
10517,30422,11798
10518,30423,11798
10519,30424,11798
10520,30425,11798
10521,30426,11799
10522,30427,11800
10523,30428,11801
10524,30429,11801
10525,30430,11802
10526,30431,11803
10527,30432,11804
10528,30433,11805
10529,30434,11806
10530,30435,11807
10531,30436,11808
10532,30437,11809
10533,30438,11810
10534,30439,11811
10535,30440,11812
10536,30441,11813
10537,30442,11813
10538,30443,11815
10539,30444,11816
10540,30445,11817
10541,30446,11818
10542,30447,11818
10543,30448,11819
10544,30449,11820
10545,30450,11821
10546,30451,18561
10547,30452,11164
10548,30453,11163
10549,30454,11162
10550,30455,11161
10551,30456,11160
10552,30457,11159
10553,30458,11158
10554,30459,11158
10555,30460,18657
10556,30461,18658
10557,30462,18661
10558,30463,18662
10559,30464,18665
10560,30465,12423
10561,30466,12424
10562,30467,12425
10563,30468,12426
10564,30469,12427
10565,30470,12428
10566,30471,12429
10567,30472,12430
10568,30473,18474
10569,30474,18474
10570,30475,18474
10571,30476,12673
10572,30477,12673
10573,30478,12673
10574,30479,12673
10575,30480,12672
10576,30481,12672
10577,30482,12671
10578,30483,12669
10579,30484,12668
10580,30485,12666
10581,30486,12665
10582,30487,12664
10583,30488,12663
10584,30489,12662
10585,30490,12661
10586,30491,12659
10587,30492,12658
10588,30493,12657
10589,30494,12656
10590,30495,12655
10591,30496,12654
10592,30497,12653
10593,30498,12652
10594,30499,12651
10595,30500,12650
10596,30501,12650
10597,30502,18469
10598,30503,11174
10599,30504,11174
10600,30505,11173
10601,30506,11172
10602,30507,11171
10603,30508,11170
10604,30509,11169
10605,30510,11168
10606,30511,11167
10607,30512,11731
10608,30513,11732
10609,30514,11733
10610,30515,11734
10611,30516,11735
10612,30517,11736
10613,30518,11737
10614,30519,11737
10615,30520,11737
10616,30521,11738
10617,30522,11739
10618,30523,11740
10619,30524,11741
10620,30525,11742
10621,30526,11743
10622,30527,11745
10623,30528,11746
10624,30529,11747
10625,30530,11748
10626,30531,11749
10627,30532,11750
10628,30533,11751
10629,30534,11751
10630,30535,11751
10631,30536,11751
10632,30537,11752
10633,30538,11753
10634,30539,11754
10635,30540,11755
10636,30541,18657
10637,30542,11998
10638,30543,11999
10639,30544,12000
10640,30545,12001
10641,30546,12002
10642,30547,12003
10643,30548,12004
10644,30549,12005
10645,30550,12006
10646,30551,12007
10647,30552,12008
10648,30553,12009
10649,30554,12010
10650,30555,12011
10651,30556,12012
10652,30557,12013
10653,30558,12014
10654,30559,12015
10655,30560,12016
10656,30561,12017
10657,30562,12018
10658,30563,12019
10659,30564,12020
10660,30565,18310
10661,30566,18330
10662,30567,11185
10663,30568,11183
10664,30569,11182
10665,30570,11181
10666,30571,11180
10667,30572,11179
10668,30573,18473
10669,30574,12650
10670,30575,12651
10671,30576,12652
10672,30577,12653
10673,30578,12654
10674,30579,12655
10675,30580,12656
10676,30581,12657
10677,30582,12658
10678,30583,12659
10679,30584,12660
10680,30585,12661
10681,30586,12662
10682,30587,12663
10683,30588,12664
10684,30589,12665
10685,30590,12666
10686,30591,12667
10687,30592,12668
10688,30593,12669
10689,30594,12670
10690,30595,12671
10691,30596,12672
10692,30597,12673
10693,30598,12673
10694,30599,12673
10695,30600,18495
10696,30601,18498
10697,30602,18500
10698,30603,18501
10699,30604,18502
10700,30605,18504
10701,30606,12433
10702,30607,12434
10703,30608,12435
10704,30609,12436
10705,30610,12437
10706,30611,12438
10707,30612,12439
10708,30613,12440
10709,30614,12440
10710,30615,18410
10711,30616,18412
10712,30617,18414
10713,30618,11997
10714,30619,11997
10715,30620,12676
10716,30621,18484
10717,30622,18482
10718,30623,18480
10719,30624,12563
10720,30625,18494
10721,30626,18494
10722,30627,18494
10723,30628,12564
10724,30629,12565
10725,30630,12566
10726,30631,12567
10727,30632,12568
10728,30633,12569
10729,30634,12570
10730,30635,12571
10731,30636,12571
10732,30637,12571
10733,30638,18650
10734,30639,18652
10735,30640,18654
10736,30641,18656
10737,30642,11759
10738,30643,11759
10739,30644,11759
10740,30645,11759
10741,30646,11760
10742,30647,11761
10743,30648,11762
10744,30649,11763
10745,30650,11764
10746,30651,11765
10747,30652,11766
10748,30653,11767
10749,30654,11767
10750,30655,11768
10751,30656,11769
10752,30657,11770
10753,30658,11771
10754,30659,11772
10755,30660,11773
10756,30661,11775
10757,30662,18687
10758,30663,18690
10759,30664,11622
10760,30665,11623
10761,30666,11624
10762,30667,11625
10763,30668,11626
10764,30669,11627
10765,30670,11628
10766,30671,11628
10767,30672,18543
10768,30673,12692
10769,30674,12691
10770,30675,12690
10771,30676,12689
10772,30677,12688
10773,30678,12687
10774,30679,12686
10775,30680,12685
10776,30681,12684
10777,30682,12683
10778,30683,12682
10779,30684,12681
10780,30685,12680
10781,30686,12679
10782,30687,12678
10783,30688,12677
10784,30689,12676
10785,30690,12676
10786,30691,12676
10787,30692,11158
10788,30693,11159
10789,30694,11159
10790,30695,11160
10791,30696,11161
10792,30697,11162
10793,30698,11163
10794,30699,18587
10795,30700,11825
10796,30701,11826
10797,30702,11827
10798,30703,11828
10799,30704,11829
10800,30705,11830
10801,30706,11831
10802,30707,11832
10803,30708,11833
10804,30709,11834
10805,30710,11835
10806,30711,11836
10807,30712,11837
10808,30713,11838
10809,30714,11839
10810,30715,11840
10811,30716,11841
10812,30717,11842
10813,30718,11843
10814,30719,11844
10815,30720,11845
10816,30721,11846
10817,30722,11847
10818,30723,11848
10819,30724,11849
10820,30725,11849
10821,30726,11849
10822,30727,11850
10823,30728,11850
10824,30729,11850
10825,30730,11852
10826,30731,11097
10827,30732,11098
10828,30733,11099
10829,30734,11100
10830,30735,11102
10831,30736,11103
10832,30737,11104
10833,30738,11104
10834,30739,11104
10835,30740,18248
10836,30741,11526
10837,30742,11525
10838,30743,11524
10839,30744,11522
10840,30745,11521
10841,30746,11520
10842,30747,11519
10843,30748,11518
10844,30749,11517
10845,30750,11516
10846,30751,11515
10847,30752,11514
10848,30753,11513
10849,30754,11512
10850,30755,11511
10851,30756,11510
10852,30757,11509
10853,30758,11508
10854,30759,11507
10855,30760,11506
10856,30761,11505
10857,30762,11504
10858,30763,11503
10859,30764,11502
10860,30765,11501
10861,30766,11500
10862,30767,18268
10863,30768,11199
10864,30769,11199
10865,30770,11200
10866,30771,11201
10867,30772,11202
10868,30773,11203
10869,30774,11204
10870,30775,11205
10871,30776,11207
10872,30777,11208
10873,30778,11209
10874,30779,11209
10875,30780,18209
10876,30781,18218
10877,30782,12204
10878,30783,12205
10879,30784,12206
10880,30785,12207
10881,30786,12208
10882,30787,12209
10883,30788,12210
10884,30789,12211
10885,30790,12212
10886,30791,12213
10887,30792,12214
10888,30793,12215
10889,30794,12216
10890,30795,12217
10891,30796,12218
10892,30797,12219
10893,30798,12220
10894,30799,12221
10895,30800,12222
10896,30801,12223
10897,30802,12224
10898,30803,12225
10899,30804,12226
10900,30805,12227
10901,30806,12228
10902,30807,12229
10903,30808,12230
10904,30809,12230
10905,30810,18155
10906,30811,18160
10907,30812,11052
10908,30813,11053
10909,30814,11054
10910,30815,11056
10911,30816,11057
10912,30817,11058
10913,30818,11059
10914,30819,11060
10915,30820,11061
10916,30821,11062
10917,30822,11062
10918,30823,11062
10919,30824,11062
10920,30825,18135
10921,30826,12105
10922,30827,12106
10923,30828,12107
