DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
25422,323,45422,1.12457761,0,90000000000,0.4598,3.0533,1.5387,1.5268
25423,324,45423,1.12457761,0,90000000000,0.4904,3.0314,1.5492,1.5336
25424,325,45424,1.12471834,0,2000,0.6981,2.9898,1.5588,1.5404
25425,326,45425,1.12521834,0,2000,0.6973,2.8139,1.5628,1.5475
25426,327,45426,1.12571834,0,2000,0.6968,2.6392,1.5663,1.5552
25427,328,45427,1.12621834,0,2000,0.6639,2.4657,1.5692,1.5634
25428,329,45428,1.12671834,0,2000,0.7039,2.3143,1.5733,1.572
25429,330,45429,1.12721834,0,2000,0.9461,2.2405,1.5789,1.5799
25430,331,45430,1.12771834,0,2000,0.945,2.3208,1.5839,1.5844
25431,332,45431,1.12821834,0,2000,0.8795,2.4007,1.5885,1.5895
25432,333,45432,1.12871834,0,2000,0.7555,2.5203,1.592,1.595
25433,334,45433,1.12921834,0,2000,0.7533,2.7158,1.594,1.601
25434,335,45434,1.12971834,0,2000,0.6143,2.9102,1.5955,1.6075
25435,336,45435,1.13021834,0,2000,0.2729,3.0183,1.5964,1.6116
25436,337,45436,1.13071834,0,2000,0.2765,2.9036,1.5975,1.6086
25437,338,45437,1.13085052,0,90000000000,0.2761,2.7856,1.5987,1.606
25438,339,45438,1.13085052,0,90000000000,0.2756,2.6674,1.5998,1.6034
25439,340,45439,1.13085052,0,90000000000,0.3159,2.5492,1.6009,1.6008
25440,341,45440,1.13085052,0,90000000000,0.327,2.4053,1.602,1.5982
25441,342,45441,1.13085052,0,90000000000,0.3265,2.2541,1.603,1.5957
25442,343,45442,1.13085052,0,90000000000,0.3259,2.1027,1.6041,1.5931
25443,344,45443,1.13085052,0,90000000000,0.486,1.9511,1.6052,1.5905
25444,345,45444,1.13085052,0,90000000000,0.8652,1.8607,1.6041,1.5891
25445,346,45445,1.13085052,0,90000000000,0.8647,1.9854,1.6018,1.591
25446,347,45446,1.13085052,0,90000000000,0.8661,2.1101,1.5995,1.593
25447,348,45447,1.13085052,0,90000000000,0.9356,2.2336,1.5974,1.5949
25448,349,45448,1.13085052,0,90000000000,0.9356,2.3133,1.5996,1.5968
25449,350,45449,1.13085052,0,90000000000,0.8737,2.3928,1.6019,1.5988
25450,351,45450,1.13085052,0,90000000000,0.6864,2.4335,1.6041,1.6001
25451,352,45451,1.13085052,0,90000000000,0.603,2.3575,1.6063,1.5994
25452,353,45452,1.13085052,0,90000000000,0.5999,2.3336,1.6059,1.5987
25453,354,45453,1.13085052,0,90000000000,0.5999,2.3116,1.6055,1.598
25454,355,45454,1.13085052,0,90000000000,0.5999,2.2896,1.605,1.5973
25455,356,45455,1.13085052,0,90000000000,0.6419,2.2676,1.6045,1.5966
25456,357,45456,1.13085052,0,90000000000,0.6911,2.2193,1.6033,1.5959
25457,358,45457,1.13085052,0,90000000000,0.6912,2.1401,1.6013,1.5952
25458,359,45458,1.13085052,0,90000000000,0.7184,2.0608,1.5993,1.5945
25459,360,45459,1.13085052,0,90000000000,0.7881,1.9982,1.5973,1.5944
25460,361,45460,1.13085052,0,90000000000,0.7803,1.9792,1.5952,1.5956
25461,362,45461,1.13085052,0,90000000000,0.7506,1.9652,1.5929,1.5968
25462,363,45462,1.13085052,0,90000000000,0.6954,1.9698,1.5897,1.598
25463,364,45463,1.13085052,0,90000000000,0.8078,2.0088,1.5969,1.5992
25464,365,45464,1.13085052,0,90000000000,0.9908,1.9776,1.6022,1.6004
25465,366,45465,1.13085052,0,90000000000,1.1114,1.8962,1.6016,1.6014
25466,367,45466,1.13085052,0,90000000000,1.1114,1.8901,1.6009,1.6017
25467,368,45467,1.13085052,0,90000000000,1.1114,1.8841,1.6002,1.6021
25468,369,45468,1.13085052,0,90000000000,1.1115,1.878,1.5996,1.6025
25469,370,45469,1.13085052,0,90000000000,1.1115,1.8719,1.5989,1.6029
25470,371,45470,1.13085052,0,90000000000,1.1115,1.8658,1.5982,1.6033
25471,372,45471,1.13085052,0,90000000000,1.1115,1.8597,1.5976,1.6037
25472,373,45472,1.13085052,0,90000000000,1.1115,1.8536,1.5969,1.6041
25473,374,45473,1.13085052,0,90000000000,1.0518,1.8475,1.5962,1.6045
25474,375,45474,1.13085052,0,90000000000,0.9016,1.804,1.5956,1.6049
25475,376,45475,1.13085052,0,90000000000,0.1966,1.6663,1.5949,1.6054
25476,377,45476,1.13085052,0,90000000000,0.0179,1.9676,1.587,1.6059
25477,378,45477,1.13085052,0,90000000000,0.0179,2.3799,1.5773,1.6064
25478,379,45478,1.13085052,0,90000000000,0.0179,2.7923,1.5676,1.6069
25479,380,45479,1.13085052,0,90000000000,0.0179,3.2047,1.5579,1.6074
25480,380.864375,45480,1.13085052,0,90000000000,0.0179,3.5611,1.5495,1.6078
25481,0,45481,1.12295707,0,90000000000,0.0289,0,1.3969,1.4121
25482,1,45482,1.12295707,0,90000000000,0.0289,0,1.3987,1.4129
25483,2,45483,1.12295707,0,90000000000,0.0289,0,1.4005,1.4136
25484,3,45484,1.12295707,0,90000000000,0.0289,0,1.4023,1.4144
25485,4,45485,1.12295707,0,90000000000,0.0289,0,1.4041,1.4151
25486,5,45486,1.12295707,0,90000000000,0.0289,0,1.4059,1.4159
25487,6,45487,1.12295707,0,90000000000,0.0289,0,1.4077,1.4166
25488,7,45488,1.12295707,0,90000000000,0.0289,0,1.4095,1.4174
25489,8,45489,1.12295707,0,90000000000,0.0289,0,1.4113,1.4181
25490,9,45490,1.12295707,0,90000000000,0.0289,0,1.4131,1.4189
25491,10,45491,1.12295707,0,90000000000,0.0289,0,1.4149,1.4196
25492,11,45492,1.12295707,0,90000000000,0.0289,0,1.4167,1.4204
25493,12,45493,1.12335288,0,1700,0.0289,0,1.4185,1.4212
25494,13,45494,1.12394112,0,1700,0.0289,0,1.4203,1.4227
25495,14,45495,1.12452935,0,1700,0.0289,0,1.4221,1.4247
25496,15,45496,1.12511759,0,1700,-0.0285,3.0895,1.4239,1.4248
25497,16,45497,1.12570582,0,1700,-0.0303,2.9915,1.4251,1.4252
25498,17,45498,1.12629406,0,1700,-0.0319,2.8936,1.4257,1.4262
25499,18,45499,1.12688229,0,1700,0.1103,2.7958,1.4258,1.4278
25500,19,45500,1.12747053,0,1700,0.4373,2.7989,1.4252,1.4253
25501,20,45501,1.12805876,0,1700,0.559,2.7371,1.4261,1.4196
25502,21,45502,1.128647,0,1700,0.5566,2.5875,1.4276,1.4144
25503,22,45503,1.12923523,0,1700,0.5776,2.4376,1.4286,1.4099
25504,23,45504,1.12982347,0,1700,0.5896,2.3036,1.4289,1.4108
25505,24,45505,1.1304117,0,1700,0.5892,2.1789,1.4287,1.4151
25506,25,45506,1.13074736,0,90000000000,0.5898,2.0544,1.4279,1.42
25507,26,45507,1.13074736,0,90000000000,0.7223,1.9301,1.4271,1.425
25508,27,45508,1.13074736,0,90000000000,0.7838,1.8985,1.4262,1.4236
25509,28,45509,1.13074736,0,90000000000,0.7839,1.9101,1.4253,1.4194
25510,29,45510,1.13074736,0,90000000000,0.7839,1.9217,1.4245,1.4152
25511,30,45511,1.13074736,0,90000000000,0.7158,1.9334,1.4236,1.4109
25512,31,45512,1.13074736,0,90000000000,0.6763,1.8972,1.4227,1.4105
25513,32,45513,1.13074736,0,90000000000,0.6765,1.8332,1.4218,1.4124
25514,33,45514,1.13074736,0,90000000000,0.7031,1.7693,1.421,1.4142
25515,34,45515,1.13074736,0,90000000000,0.8932,1.6867,1.4206,1.416
25516,35,45516,1.13074736,0,90000000000,0.9126,1.6187,1.4215,1.4156
25517,36,45517,1.13074736,0,90000000000,0.9125,1.5646,1.4225,1.4146
25518,37,45518,1.13074736,0,90000000000,0.9124,1.5104,1.4235,1.4137
25519,38,45519,1.13074736,0,90000000000,0.9743,1.4562,1.4245,1.4128
25520,39,45520,1.13074736,0,90000000000,0.9868,1.4455,1.4255,1.4138
25521,40,45521,1.13074736,0,90000000000,0.9868,1.4436,1.4265,1.4152
25522,41,45522,1.13074736,0,90000000000,0.9849,1.4417,1.4274,1.4165
25523,42,45523,1.13074736,0,90000000000,0.8459,1.4384,1.4284,1.4178
25524,43,45524,1.13074736,0,90000000000,0.741,1.3907,1.4283,1.4157
25525,44,45525,1.13074736,0,90000000000,0.741,1.417,1.4249,1.4135
25526,45,45526,1.13074736,0,90000000000,0.7406,1.4434,1.4216,1.4114
25527,46,45527,1.13074736,0,90000000000,0.7248,1.4696,1.4183,1.4093
25528,47,45528,1.13074736,0,90000000000,0.7252,1.4849,1.4149,1.4112
25529,48,45529,1.12977283,0,-700,0.6949,1.4995,1.4119,1.4128
25530,49,45530,1.12834426,0,-700,0.6144,1.5365,1.4098,1.4131
25531,50,45531,1.12691569,0,-700,0.565,1.6222,1.408,1.4117
25532,51,45532,1.12548712,0,-700,0.5677,1.6713,1.4077,1.4072
25533,52,45533,1.12405854,0,-700,0.5705,1.7205,1.4088,1.4014
25534,53,45534,1.12262997,0,-700,0.5678,1.7699,1.4113,1.3941
25535,54,45535,1.1212014,0,-700,0.5256,1.8153,1.4153,1.387
25536,55,45536,1.11977283,0,-700,0.5282,1.8289,1.4207,1.391
25537,56,45537,1.11834426,0,-700,0.5309,1.8424,1.4275,1.3936
25538,57,45538,1.11691569,0,-700,0.5528,1.8558,1.4357,1.3947
25539,58,45539,1.11548712,0,-700,0.6693,1.8756,1.4433,1.3963
25540,59,45540,1.11405854,0,-700,0.6713,1.9566,1.4467,1.4103
25541,60,45541,1.11262997,0,-700,0.6737,2.0366,1.4515,1.4229
25542,61,45542,1.1112014,0,-700,0.6265,2.1155,1.4578,1.4341
25543,62,45543,1.11063666,0,90000000000,0.5383,2.1604,1.4652,1.4448
25544,63,45544,1.11063666,0,90000000000,0.5299,2.145,1.4727,1.4568
25545,64,45545,1.11063666,0,90000000000,0.5099,2.1355,1.4802,1.4688
25546,65,45546,1.11063666,0,90000000000,0.4908,2.1397,1.4876,1.4808
25547,66,45547,1.11063666,0,90000000000,0.4667,2.1312,1.495,1.4914
25548,67,45548,1.11063666,0,90000000000,0.4667,2.1066,1.5024,1.5003
25549,68,45549,1.11063666,0,90000000000,0.4667,2.0823,1.5098,1.5092
25550,69,45550,1.11063666,0,90000000000,0.5231,2.0582,1.5172,1.5181
25551,70,45551,1.11063666,0,90000000000,0.5822,2.0714,1.5246,1.5287
25552,71,45552,1.11063666,0,90000000000,0.5819,2.123,1.5319,1.5409
25553,72,45553,1.11063666,0,90000000000,0.6084,2.1739,1.5393,1.5532
25554,73,45554,1.11063666,0,90000000000,0.5914,2.2072,1.5467,1.5654
25555,74,45555,1.11063666,0,90000000000,0.5518,2.1451,1.5538,1.5741
25556,75,45556,1.11063666,0,90000000000,0.5518,2.0583,1.5609,1.581
25557,76,45557,1.11063666,0,90000000000,0.5508,1.9722,1.5681,1.588
25558,77,45558,1.11163026,0,750,0.582,1.8874,1.5748,1.5953
25559,78,45559,1.1129636,0,750,0.5577,1.8248,1.5803,1.6057
25560,79,45560,1.11429693,0,750,0.4592,1.7953,1.586,1.6182
25561,80,45561,1.11563026,0,750,0.4566,1.8253,1.5943,1.6321
25562,81,45562,1.1169636,0,750,0.268,1.8549,1.6014,1.6473
25563,82,45563,1.11829693,0,750,0.1968,1.7684,1.6071,1.6497
25564,83,45564,1.11963026,0,750,0.194,1.6398,1.6114,1.6482
25565,84,45565,1.1209636,0,750,0.1917,1.5113,1.6145,1.648
25566,85,45566,1.12229693,0,750,0.1465,1.3831,1.6162,1.6492
25567,86,45567,1.12363026,0,750,0.1417,1.2282,1.6165,1.6441
25568,87,45568,1.1249636,0,750,0.1377,1.0713,1.6156,1.6399
25569,88,45569,1.12629693,0,750,0.1297,0.9153,1.6146,1.6371
25570,89,45570,1.12763026,0,750,0.3424,0.7631,1.6157,1.6357
25571,90,45571,1.1289636,0,750,0.3534,0.7432,1.6154,1.636
25572,91,45572,1.12969592,0,90000000000,0.3533,0.7305,1.614,1.6377
25573,92,45573,1.12969592,0,90000000000,0.3533,0.7174,1.6123,1.6395
25574,93,45574,1.12969592,0,90000000000,0.253,0.7044,1.6107,1.6413
25575,94,45575,1.12969592,0,90000000000,0.0879,0.6967,1.61,1.6429
25576,95,45576,1.12969592,0,90000000000,0.0879,0.7893,1.612,1.6445
25577,96,45577,1.12969592,0,90000000000,0.0915,0.8817,1.6141,1.6461
25578,97,45578,1.12969592,0,90000000000,0.1186,0.9761,1.6161,1.6473
25579,98,45579,1.12969592,0,90000000000,0.1189,1.087,1.6182,1.6464
25580,99,45580,1.12969592,0,90000000000,0.1193,1.1978,1.6202,1.6454
25581,100,45581,1.12969592,0,90000000000,0.0625,1.3085,1.6223,1.6444
25582,101,45582,1.12969592,0,90000000000,-0.1726,1.3839,1.6243,1.6438
25583,102,45583,1.12969592,0,90000000000,-0.1464,1.3147,1.6264,1.6445
25584,103,45584,1.12969592,0,90000000000,-0.0623,1.2296,1.6279,1.6453
25585,104,45585,1.12969592,0,90000000000,-0.0157,1.0935,1.6275,1.646
25586,105,45586,1.12969592,0,90000000000,0.1078,0.986,1.6272,1.6468
25587,106,45587,1.12969592,0,90000000000,0.1078,0.9544,1.6268,1.6477
25588,107,45588,1.12969592,0,90000000000,0.1079,0.9228,1.6265,1.6485
25589,108,45589,1.12969592,0,90000000000,0.0021,0.8912,1.6261,1.6494
25590,109,45590,1.12969592,0,90000000000,-0.2657,0.8752,1.6262,1.6505
25591,110,45591,1.12969592,0,90000000000,-0.2657,0.9156,1.6276,1.6521
25592,111,45592,1.12969592,0,90000000000,-0.2657,0.956,1.6289,1.6537
25593,112,45593,1.12969592,0,90000000000,-0.1932,0.9963,1.6302,1.6554
25594,113,45594,1.12969592,0,90000000000,-0.1099,1.0809,1.6315,1.6553
25595,114,45595,1.12969592,0,90000000000,-0.1095,1.2164,1.6329,1.6534
25596,115,45596,1.12969592,0,90000000000,-0.109,1.352,1.6342,1.6515
25597,116,45597,1.12969592,0,90000000000,-0.1962,1.4876,1.6355,1.6496
25598,117,45598,1.12969592,0,90000000000,-0.2678,1.5698,1.6368,1.6491
25599,118,45599,1.12969592,0,90000000000,-0.1906,1.5748,1.6373,1.6504
25600,119,45600,1.12969592,0,90000000000,-0.1905,1.5331,1.6354,1.6516
25601,120,45601,1.12969592,0,90000000000,-0.1088,1.4914,1.6334,1.6529
25602,121,45602,1.12969592,0,90000000000,-0.0446,1.4996,1.6315,1.6535
25603,122,45603,1.12969592,0,90000000000,-0.0447,1.5473,1.6295,1.6536
25604,123,45604,1.12969592,0,90000000000,-0.0638,1.595,1.6276,1.6537
25605,124,45605,1.12969592,0,90000000000,-0.0579,1.6543,1.6265,1.6538
25606,125,45606,1.12969592,0,90000000000,-0.0298,1.7764,1.6276,1.6521
25607,126,45607,1.12969592,0,90000000000,-0.0293,1.9156,1.6286,1.6495
25608,127,45608,1.12969592,0,90000000000,-0.0287,2.055,1.6297,1.6469
25609,128,45609,1.12969592,0,90000000000,-0.2078,2.1944,1.6308,1.6443
25610,129,45610,1.12969592,0,90000000000,-0.2746,2.224,1.6319,1.6446
25611,130,45611,1.12969592,0,90000000000,-0.2746,2.2126,1.633,1.6461
25612,131,45612,1.12969592,0,90000000000,-0.2746,2.2013,1.6341,1.6476
25613,132,45613,1.12969592,0,90000000000,-0.1431,2.1899,1.6351,1.6491
25614,133,45614,1.12969592,0,90000000000,-0.0225,2.2237,1.6355,1.6457
25615,134,45615,1.12969592,0,90000000000,-0.0224,2.2382,1.6342,1.6401
25616,135,45616,1.12969592,0,90000000000,-0.0224,2.2528,1.6329,1.6345
25617,136,45617,1.12969592,0,90000000000,-0.0821,2.2674,1.6315,1.629
25618,137,45618,1.12969592,0,90000000000,-0.0948,2.2455,1.6302,1.6326
25619,138,45619,1.12969592,0,90000000000,-0.1191,2.2157,1.6288,1.6382
25620,139,45620,1.12969592,0,90000000000,-0.1869,2.2008,1.6275,1.6437
25621,140,45621,1.12969592,0,90000000000,-0.2722,2.2272,1.6265,1.6493
25622,141,45622,1.12969592,0,90000000000,-0.2855,2.2011,1.6254,1.6462
25623,142,45623,1.12969592,0,90000000000,-0.2857,2.1668,1.6244,1.6417
25624,143,45624,1.12969592,0,90000000000,-0.2858,2.1323,1.6233,1.6373
25625,144,45625,1.12969592,0,90000000000,-0.2727,2.0978,1.6222,1.6328
25626,145,45626,1.12969592,0,90000000000,-0.2709,2.0712,1.6212,1.6343
25627,146,45627,1.12969592,0,90000000000,-0.2708,2.0458,1.6201,1.6366
25628,147,45628,1.12969592,0,90000000000,-0.0994,2.0204,1.6191,1.6389
25629,148,45629,1.12969592,0,90000000000,0.4983,1.8906,1.6179,1.6413
25630,149,45630,1.12969592,0,90000000000,0.5284,1.6381,1.6166,1.6426
25631,150,45631,1.12969592,0,90000000000,0.529,1.4037,1.6152,1.6438
25632,151,45632,1.12969592,0,90000000000,0.5296,1.1694,1.6139,1.645
25633,152,45633,1.12969592,0,90000000000,0.5547,0.935,1.6125,1.6462
25634,153,45634,1.12969592,0,90000000000,0.4903,0.7159,1.6112,1.6469
25635,154,45635,1.12969592,0,90000000000,0.262,0.5501,1.6107,1.6473
25636,155,45636,1.12969592,0,90000000000,0.262,0.5229,1.613,1.6477
25637,156,45637,1.12969592,0,90000000000,0.4687,0.4957,1.6153,1.6481
25638,157,45638,1.12969592,0,90000000000,0.5138,0.5965,1.6176,1.6473
25639,158,45639,1.12969592,0,90000000000,0.5142,0.7248,1.6199,1.6462
25640,159,45640,1.12969592,0,90000000000,0.5146,0.853,1.6222,1.6452
25641,160,45641,1.12969592,0,90000000000,0.4242,0.9811,1.6245,1.6441
25642,161,45642,1.12969592,0,90000000000,0.4094,1.0532,1.6267,1.6445
25643,162,45643,1.12969592,0,90000000000,0.4411,1.1161,1.629,1.6452
25644,163,45644,1.12969592,0,90000000000,0.5156,1.1597,1.6285,1.6458
25645,164,45645,1.12969592,0,90000000000,0.5573,1.1581,1.6213,1.6465
25646,165,45646,1.12969592,0,90000000000,0.612,1.1822,1.6142,1.6461
25647,166,45647,1.12969592,0,90000000000,0.6117,1.2406,1.607,1.6445
25648,167,45648,1.12969592,0,90000000000,0.6113,1.2994,1.5999,1.6428
25649,168,45649,1.12981704,0,430,0.1365,1.3585,1.5927,1.6412
25650,169,45650,1.13214262,0,430,-0.1514,1.1579,1.5893,1.6398
25651,170,45651,1.1344682,0,430,-0.1549,0.8834,1.5975,1.6403
25652,171,45652,1.13679378,0,430,-0.1566,0.6103,1.6034,1.6431
25653,172,45653,1.13911936,0,430,-0.0029,0.3387,1.607,1.6483
25654,173,45654,1.14144494,0,430,0.3642,0.164,1.6083,1.6496
25655,174,45655,1.14377053,0,430,0.3641,0.218,1.6073,1.6386
25656,175,45656,1.14609611,0,430,0.3636,0.2723,1.604,1.6298
25657,176,45657,1.14842169,0,430,0.3627,0.327,1.5983,1.6234
25658,177,45658,1.14918553,0,90000000000,0.3464,0.3816,1.5908,1.6189
25659,178,45659,1.14918553,0,90000000000,0.3061,0.4462,1.5846,1.6144
25660,179,45660,1.14918553,0,90000000000,0.3063,0.5361,1.582,1.61
25661,180,45661,1.14918553,0,90000000000,0.3065,0.6265,1.5793,1.6055
25662,181,45662,1.14918553,0,90000000000,0.3066,0.7173,1.5767,1.6011
25663,182,45663,1.14918553,0,90000000000,0.3068,0.8085,1.574,1.5966
25664,183,45664,1.14918553,0,90000000000,0.3142,0.9,1.5713,1.5922
25665,184,45665,1.14918553,0,90000000000,0.3351,0.9875,1.5686,1.5877
25666,185,45666,1.14918553,0,90000000000,0.3352,1.0622,1.5656,1.5833
25667,186,45667,1.14918553,0,90000000000,0.3353,1.1373,1.5625,1.5788
25668,187,45668,1.14918553,0,90000000000,0.3354,1.2127,1.5595,1.5744
25669,188,45669,1.14918553,0,90000000000,0.3355,1.2885,1.5565,1.5699
25670,189,45670,1.14918553,0,90000000000,0.3356,1.3647,1.5535,1.5655
25671,190,45671,1.14918553,0,90000000000,0.3357,1.4413,1.5505,1.5611
25672,191,45672,1.14918553,0,90000000000,0.3358,1.5182,1.5474,1.5566
25673,192,45673,1.14918553,0,90000000000,0.3759,1.5954,1.5444,1.5522
25674,193,45674,1.14918553,0,90000000000,0.4706,1.6473,1.5409,1.5477
25675,194,45675,1.14918553,0,90000000000,0.4706,1.638,1.536,1.5433
25676,195,45676,1.14918553,0,90000000000,0.4706,1.6287,1.5312,1.5388
25677,196,45677,1.14918553,0,90000000000,0.4706,1.6193,1.5264,1.5344
25678,197,45678,1.14918553,0,90000000000,0.4707,1.6098,1.5216,1.5299
25679,198,45679,1.14918553,0,90000000000,0.4582,1.6003,1.5168,1.5255
25680,199,45680,1.14918553,0,90000000000,0.4245,1.599,1.51,1.521
25681,200,45681,1.14821195,0,-800,0.4263,1.6198,1.498,1.5162
25682,201,45682,1.14696195,0,-800,0.4283,1.6407,1.4872,1.5102
25683,202,45683,1.14571195,0,-800,0.4303,1.6619,1.4777,1.5029
25684,203,45684,1.14446195,0,-800,0.4324,1.6834,1.4695,1.4944
25685,204,45685,1.14321195,0,-800,0.4347,1.705,1.4625,1.4846
25686,205,45686,1.14196195,0,-800,0.437,1.727,1.4567,1.4736
25687,206,45687,1.14071195,0,-800,0.4394,1.7492,1.4522,1.4613
25688,207,45688,1.13946195,0,-800,0.468,1.7716,1.449,1.4478
25689,208,45689,1.13821195,0,-800,0.5334,1.7764,1.4453,1.4379
25690,209,45690,1.13696195,0,-800,0.5358,1.7384,1.439,1.4397
25691,210,45691,1.13571195,0,-800,0.5381,1.7003,1.4339,1.4402
25692,211,45692,1.13446195,0,-800,0.5403,1.662,1.4301,1.4394
25693,212,45693,1.13321195,0,-800,0.4509,1.6236,1.4275,1.4374
25694,213,45694,1.13196195,0,-800,0.3528,1.5575,1.4251,1.44
25695,214,45695,1.13071195,0,-800,0.3542,1.5483,1.4201,1.4422
25696,215,45696,1.13038734,0,90000000000,0.3543,1.5394,1.4161,1.4435
25697,216,45697,1.13038734,0,90000000000,0.2333,1.5306,1.4121,1.4448
25698,217,45698,1.13038734,0,90000000000,0.1748,1.4677,1.411,1.4433
25699,218,45699,1.13038734,0,90000000000,0.1745,1.4282,1.4157,1.4414
25700,219,45700,1.13038734,0,90000000000,0.1738,1.3887,1.4205,1.4396
25701,220,45701,1.13038734,0,90000000000,0.1166,1.349,1.4252,1.4378
25702,221,45702,1.13038734,0,90000000000,0.1186,1.2643,1.4259,1.443
25703,222,45703,1.13038734,0,90000000000,0.1192,1.1789,1.4248,1.4482
25704,223,45704,1.13038734,0,90000000000,0.1197,1.0937,1.4237,1.4534
25705,224,45705,1.13038734,0,90000000000,0.202,1.0087,1.4226,1.4586
25706,225,45706,1.13038734,0,90000000000,0.3571,0.9815,1.4216,1.4598
25707,226,45707,1.13038734,0,90000000000,0.4804,0.9127,1.4207,1.4589
25708,227,45708,1.13038734,0,90000000000,0.4804,0.7591,1.4202,1.4579
25709,228,45709,1.13038734,0,90000000000,0.6536,0.6054,1.4196,1.4569
25710,229,45710,1.13038734,0,90000000000,1.0313,0.5737,1.419,1.4567
25711,230,45711,1.13038734,0,90000000000,1.0309,0.8082,1.4184,1.458
25712,231,45712,1.13038734,0,90000000000,0.9155,1.0426,1.4178,1.4593
25713,232,45713,1.13038734,0,90000000000,0.4147,1.3556,1.42,1.4606
25714,233,45714,1.13038734,0,90000000000,0.2037,1.4621,1.4248,1.462
25715,234,45715,1.13038734,0,90000000000,0.2036,1.4202,1.4295,1.4635
25716,235,45716,1.13038734,0,90000000000,0.2035,1.3785,1.4342,1.4649
25717,236,45717,1.13038734,0,90000000000,0.2033,1.337,1.4389,1.4664
25718,237,45718,1.13038734,0,90000000000,0.2778,1.2957,1.4437,1.4678
25719,238,45719,1.13038734,0,90000000000,0.4579,1.2676,1.4467,1.4685
25720,239,45720,1.13038734,0,90000000000,0.4579,1.2936,1.4465,1.4671
25721,240,45721,1.13038734,0,90000000000,0.4579,1.3197,1.4464,1.4657
25722,241,45722,1.13038734,0,90000000000,0.458,1.3458,1.4462,1.4643
25723,242,45723,1.13038734,0,90000000000,0.458,1.372,1.446,1.4629
25724,243,45724,1.13038734,0,90000000000,0.458,1.3981,1.4459,1.4615
25725,244,45725,1.13038734,0,90000000000,0.4581,1.4243,1.4457,1.4601
25726,245,45726,1.13038734,0,90000000000,0.4581,1.4505,1.4456,1.4587
25727,246,45727,1.13038734,0,90000000000,0.4581,1.4768,1.4454,1.4574
25728,247,45728,1.13038734,0,90000000000,0.4582,1.503,1.4452,1.456
25729,248,45729,1.13038734,0,90000000000,0.4582,1.5293,1.4451,1.4546
25730,249,45730,1.13038734,0,90000000000,0.4582,1.5556,1.4449,1.4532
25731,250,45731,1.13038734,0,90000000000,0.4583,1.582,1.4448,1.4518
25732,251,45732,1.13038734,0,90000000000,0.4583,1.6084,1.4446,1.4504
25733,252,45733,1.13038734,0,90000000000,0.4583,1.6348,1.4445,1.449
25734,253,45734,1.13038734,0,90000000000,0.4584,1.6612,1.4443,1.4476
25735,254,45735,1.13038734,0,90000000000,0.4584,1.6877,1.4441,1.4462
25736,255,45736,1.13038734,0,90000000000,0.4584,1.7142,1.444,1.4448
25737,256,45737,1.13038734,0,90000000000,0.4585,1.7407,1.4438,1.4434
25738,257,45738,1.13038734,0,90000000000,0.4585,1.7673,1.4437,1.442
25739,258,45739,1.13038734,0,90000000000,0.4585,1.7939,1.4435,1.4406
25740,259,45740,1.13038734,0,90000000000,0.4586,1.8205,1.4433,1.4392
25741,260,45741,1.13038734,0,90000000000,0.4586,1.8471,1.4432,1.4378
25742,261,45742,1.13038734,0,90000000000,0.4586,1.8738,1.443,1.4364
25743,262,45743,1.13038734,0,90000000000,0.4587,1.9005,1.4429,1.4351
25744,263,45744,1.13038734,0,90000000000,0.4587,1.9272,1.4427,1.4337
25745,264,45745,1.13038734,0,90000000000,0.4587,1.954,1.4425,1.4323
25746,265,45746,1.13038734,0,90000000000,0.4588,1.9807,1.4424,1.4309
25747,266,45747,1.13038734,0,90000000000,0.4588,2.0076,1.4422,1.4295
25748,267,45748,1.13038734,0,90000000000,0.4588,2.0344,1.4421,1.4281
25749,268,45749,1.13038734,0,90000000000,0.4086,2.0613,1.4419,1.4267
25750,269,45750,1.13038734,0,90000000000,0.3523,2.0514,1.4416,1.4228
25751,270,45751,1.13038734,0,90000000000,0.493,1.9848,1.4402,1.4155
25752,271,45752,1.13038734,0,90000000000,0.5591,2.0159,1.4387,1.4146
25753,272,45753,1.13038734,0,90000000000,0.5588,2.093,1.4373,1.4166
25754,273,45754,1.13038734,0,90000000000,0.5585,2.17,1.4359,1.4187
25755,274,45755,1.13038734,0,90000000000,0.4182,2.247,1.4344,1.4207
25756,275,45756,1.13038734,0,90000000000,0.3272,2.23,1.433,1.4219
25757,276,45757,1.13038734,0,90000000000,0.3273,2.2088,1.4326,1.4228
25758,277,45758,1.13038734,0,90000000000,0.3273,2.1875,1.4322,1.4236
25759,278,45759,1.13038734,0,90000000000,0.3569,2.1663,1.4318,1.4245
25760,279,45760,1.13038734,0,90000000000,0.3585,2.1657,1.4314,1.4297
25761,280,45761,1.13038734,0,90000000000,0.3585,2.1663,1.431,1.4352
25762,281,45762,1.13038734,0,90000000000,0.3731,2.1668,1.4306,1.4407
25763,282,45763,1.13038734,0,90000000000,0.4553,2.1776,1.4302,1.445
25764,283,45764,1.13038734,0,90000000000,0.464,2.2459,1.4298,1.4421
25765,284,45765,1.13038734,0,90000000000,0.6571,2.3084,1.4294,1.4393
25766,285,45766,1.13038734,0,90000000000,0.6569,2.2368,1.4297,1.4365
25767,286,45767,1.13038734,0,90000000000,0.7456,2.165,1.43,1.4336
25768,287,45768,1.13038734,0,90000000000,0.7482,2.1553,1.4303,1.4368
