LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
16608,21452,16607,16609,16703,16704,0,0,0,0,0,0,0,0,12.335,0,0,0,0,0,0,0,0
16609,21452,16608,16610,16704,16705,0,0,0,0,0,0,0,0,0.877,0,0,0,0,0,0,0,0
16610,21452,16609,16611,16705,16706,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16611,22538,16610,16612,16706,16707,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16612,22538,16611,16613,16707,16708,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16613,22537,16612,16614,16708,16709,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16614,22537,16613,16615,16709,16710,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16615,22537,16614,16616,16710,16711,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16616,22536,16615,16617,16711,16712,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16617,24434,16616,16618,16712,16713,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16618,24434,16617,16619,16713,16714,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16619,24435,16618,16620,16714,16715,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16620,24436,16619,16621,16715,16716,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16621,24437,16620,16622,16716,16717,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16622,24438,16621,16623,16717,16718,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16623,24439,16622,16624,16718,16719,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16624,24439,16623,16625,16719,16720,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16625,24440,16624,16626,16720,16721,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16626,23369,16625,16627,16721,16722,0,0,0,0,0,0,0,0,1.347,0,0,0,0,0,0,0,0
16627,23372,16626,6952,16722,6979,0,0,0,0,0,0,0,0,3.977,0,0,0,0,0,0,0,0
16628,24361,7701,16629,7733,16725,0,0,0,0,0,0,0,0,6.323,3,3,0,0,0,0,0,0
16629,24367,16628,16630,16725,16726,0,0,0,0,0,0,0,0,6.699,3,3,0,0,0,0,0,0
16630,24374,16629,16631,16726,16727,0,0,0,0,0,0,0,0,5.453,3,3,0,0,0,0,0,0
16631,24379,16630,16632,16727,16728,0,0,0,0,0,0,0,0,4.321,3,3,0,0,0,0,0,0
16632,24384,16631,16633,16728,16729,0,0,0,0,0,0,0,0,4.302,3,3,0,0,0,0,0,0
16633,24388,16632,16634,16729,16730,0,0,0,0,0,0,0,0,3.927,3,3,0,0,0,0,0,0
16634,24395,16633,16635,16730,16731,0,0,0,0,0,0,0,0,3.938,3,3,0,0,0,0,0,0
16635,24397,16634,16636,16731,16732,0,0,0,0,0,0,0,0,3.913,3,3,0,0,0,0,0,0
16636,24403,16635,16637,16732,16733,0,0,0,0,0,0,0,0,3.96,3,3,0,0,0,0,0,0
16637,24407,16636,16638,16733,16734,0,0,0,0,0,0,0,0,3.798,3,3,0,0,0,0,0,0
16638,24412,16637,16639,16734,16735,0,0,0,0,0,0,0,0,5.102,3,3,0,0,0,0,0,0
16639,24413,16638,16640,16735,16736,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16640,24414,16639,16641,16736,16737,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16641,24415,16640,16642,16737,16738,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16642,24417,16641,16643,16738,16739,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16643,24418,16642,16644,16739,16740,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16644,24419,16643,16645,16740,16741,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16645,24420,16644,16646,16741,16742,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16646,24422,16645,16647,16742,16743,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16647,24423,16646,16648,16743,16744,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16648,24424,16647,16649,16744,16745,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16649,24425,16648,16650,16745,16746,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16650,22542,16649,16651,16746,16747,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16651,22541,16650,16652,16747,16748,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16652,22540,16651,16653,16748,16749,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16653,22539,16652,16654,16749,16750,0,0,0,0,0,0,0,0,1.487,0,0,0,0,0,0,0,0
16654,22538,16653,16655,16750,16751,0,0,0,0,0,0,0,0,1.133,0,0,0,0,0,0,0,0
16655,22538,16654,16656,16751,16752,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16656,22537,16655,16657,16752,16753,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16657,22537,16656,16658,16753,16754,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16658,21450,16657,16659,16754,16755,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16659,21449,16658,16660,16755,16756,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16660,21449,16659,16661,16756,16757,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0
16661,6861,16660,16662,16757,16758,0,0,0,0,0,0,0,0,1.732,0,0,0,0,0,0,0,0
16662,6865,16661,1755,16758,1759,0,0,0,0,0,0,0,0,4.117,0,0,0,0,0,0,0,0
16663,20289,10963,16664,11002,16761,0,0,0,0,0,0,0,0,30.208,3,1,0,0,0,0,0,0
16664,20320,16663,16665,16761,16762,0,0,0,0,0,0,0,0,1.003,3,1,0,0,0,0,0,0
16665,20321,16664,16666,16762,16763,0,0,0,0,0,0,0,0,2.006,3,1,0,0,0,0,0,0
16666,20323,16665,16667,16763,16764,0,0,0,0,0,0,0,0,2.006,3,1,0,0,0,0,0,0
16667,20325,16666,16668,16764,16765,0,0,0,0,0,0,0,0,2.006,3,1,0,0,0,0,0,0
16668,20327,16667,16669,16765,16766,0,0,0,0,0,0,0,0,2.006,3,1,0,0,0,0,0,0
16669,20329,16668,16670,16766,16767,0,0,0,0,0,0,0,0,2.006,3,1,0,0,0,0,0,0
16670,20331,16669,16671,16767,16768,0,0,0,0,0,0,0,0,2.006,3,1,0,0,0,0,0,0
16671,20333,16670,16672,16768,16769,0,0,0,0,0,0,0,0,2.006,3,1,0,0,0,0,0,0
16672,20335,16671,16673,16769,16770,0,0,0,0,0,0,0,0,2.005,3,1,0,0,0,0,0,0
16673,20337,16672,16674,16770,16771,0,0,0,0,0,0,0,0,2.005,3,1,0,0,0,0,0,0
16674,20339,16673,16675,16771,16772,0,0,0,0,0,0,0,0,2.005,3,1,0,0,0,0,0,0
16675,20341,16674,16676,16772,16773,0,0,0,0,0,0,0,0,2.005,3,1,0,0,0,0,0,0
16676,20343,16675,16677,16773,16774,0,0,0,0,0,0,0,0,2.005,3,1,0,0,0,0,0,0
16677,20345,16676,16678,16774,16775,0,0,0,0,0,0,0,0,2.006,3,1,0,0,0,0,0,0
16678,20347,16677,16679,16775,16776,0,0,0,0,0,0,0,0,2.006,3,1,0,0,0,0,0,0
16679,20349,16678,16680,16776,16777,0,0,0,0,0,0,0,0,2.005,3,1,0,0,0,0,0,0
16680,20351,16679,16681,16777,16778,0,0,0,0,0,0,0,0,2.005,3,1,0,0,0,0,0,0
16681,20353,16680,16682,16778,16779,0,0,0,0,0,0,0,0,2.005,3,1,0,0,0,0,0,0
16682,20355,16681,16683,16779,16780,0,0,0,0,0,0,0,0,2.005,3,1,0,0,0,0,0,0
16683,20358,16682,16684,16780,16781,0,0,0,0,0,0,0,0,1.908,3,1,0,0,0,0,0,0
16684,20359,16683,16685,16781,16782,0,0,0,0,0,0,0,0,2.1,3,1,0,0,0,0,0,0
16685,20361,16684,16686,16782,16783,0,0,0,0,0,0,0,0,2.004,3,1,0,0,0,0,0,0
16686,20364,16685,16687,16783,16784,0,0,0,0,0,0,0,0,2.003,3,1,0,0,0,0,0,0
16687,20365,16686,16688,16784,16785,0,0,0,0,0,0,0,0,2.003,3,1,0,0,0,0,0,0
16688,20367,16687,16689,16785,16786,0,0,0,0,0,0,0,0,2.002,3,1,0,0,0,0,0,0
16689,20369,16688,16690,16786,16787,0,0,0,0,0,0,0,0,2.003,3,1,0,0,0,0,0,0
16690,20372,16689,16691,16787,16788,0,0,0,0,0,0,0,0,2.003,3,1,0,0,0,0,0,0
16691,20373,16690,16692,16788,16789,0,0,0,0,0,0,0,0,2.002,3,1,0,0,0,0,0,0
16692,20375,16691,16693,16789,16790,0,0,0,0,0,0,0,0,2.002,3,1,0,0,0,0,0,0
16693,20377,16692,16694,16790,16791,0,0,0,0,0,0,0,0,2.002,3,1,0,0,0,0,0,0
16694,20379,16693,16695,16791,16792,0,0,0,0,0,0,0,0,2.001,3,1,0,0,0,0,0,0
16695,20381,16694,16696,16792,16793,0,0,0,0,0,0,0,0,2.001,3,1,0,0,0,0,0,0
16696,20383,16695,16697,16793,16794,0,0,0,0,0,0,0,0,2.001,3,1,0,0,0,0,0,0
16697,20385,16696,16698,16794,16795,0,0,0,0,0,0,0,0,2.001,3,1,0,0,0,0,0,0
16698,20387,16697,16699,16795,16796,0,0,0,0,0,0,0,0,2.001,3,1,0,0,0,0,0,0
16699,20389,16698,16700,16796,16797,0,0,0,0,0,0,0,0,2.001,0,0,0,0,0,0,0,0
16700,20391,16699,16701,16797,16798,0,0,0,0,0,0,0,0,2.001,0,0,0,0,0,0,0,0
16701,20393,16700,16702,16798,16799,0,0,0,0,0,0,0,0,2.001,0,0,0,0,0,0,0,0
16702,20395,16701,16703,16799,16800,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0
16703,20395,16702,16704,16800,16801,0,0,0,0,0,0,0,0,0.372,0,0,0,0,0,0,0,0
16704,20396,16703,16705,16801,16802,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
16705,20396,16704,16706,16802,16803,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
16706,20397,16705,16707,16803,16804,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
16707,9564,16706,16708,16804,16805,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
16708,9565,16707,16709,16805,16806,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
16709,9565,16708,16710,16806,16807,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
16710,9566,16709,16711,16807,16808,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
16711,9567,16710,16712,16808,16809,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0
16712,9568,16711,16713,16809,16810,0,0,0,0,0,0,0,0,1.244,0,0,0,0,0,0,0,0
16713,9571,16712,2830,16810,2834,0,0,0,0,0,0,0,0,2.702,0,0,0,0,0,0,0,0
16714,9546,2816,16715,2821,16813,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16715,9547,16714,16716,16813,16814,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16716,9547,16715,16717,16814,16815,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16717,9548,16716,16718,16815,16816,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16718,9548,16717,16719,16816,16817,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16719,9549,16718,16720,16817,16818,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16720,20402,16719,16721,16818,16819,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16721,20402,16720,16722,16819,16820,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16722,20403,16721,16723,16820,16821,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16723,20404,16722,16724,16821,16822,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16724,20404,16723,16725,16822,16823,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16725,20405,16724,16726,16823,16824,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16726,20405,16725,16727,16824,16825,0,0,0,0,0,0,0,0,0.735,0,0,0,0,0,0,0,0
16727,20406,16726,9567,16825,9604,0,0,0,0,0,0,0,0,0.402,0,0,0,0,0,0,0,0
16728,20289,10963,16729,11002,16828,0,0,0,0,0,0,0,0,4.188,3,3,0,0,0,0,0,0
16729,20293,16728,16730,16828,16829,0,0,0,0,0,0,0,0,4.715,3,3,0,0,0,0,0,0
16730,20298,16729,16731,16829,16830,0,0,0,0,0,0,0,0,5.611,3,3,0,0,0,0,0,0
16731,20303,16730,16732,16830,16831,0,0,0,0,0,0,0,0,3.05,3,3,0,0,0,0,0,0
16732,20306,16731,16733,16831,16832,0,0,0,0,0,0,0,0,4.448,3,3,0,0,0,0,0,0
16733,20311,16732,0,16832,16833,0,0,0,0,0,0,0,0,4.417,3,3,0,0,0,0,0,0
16734,20317,0,16735,16834,16835,0,0,0,0,0,0,0,0,4.029,3,3,0,0,0,0,0,0
16735,20319,16734,16736,16835,16836,0,0,0,0,0,0,0,0,2.878,3,3,0,0,0,0,0,0
16736,20326,16735,16737,16836,16837,0,0,0,0,0,0,0,0,4.112,3,3,0,0,0,0,0,0
16737,20326,16736,16738,16837,16838,0,0,0,0,0,0,0,0,3.922,3,3,0,0,0,0,0,0
16738,20332,16737,16739,16838,16839,0,0,0,0,0,0,0,0,4.016,3,3,0,0,0,0,0,0
16739,20334,16738,16740,16839,16840,0,0,0,0,0,0,0,0,3.941,3,3,0,0,0,0,0,0
16740,20340,16739,16741,16840,16841,0,0,0,0,0,0,0,0,3.883,3,3,0,0,0,0,0,0
16741,20344,16740,16742,16841,16842,0,0,0,0,0,0,0,0,3.966,3,3,0,0,0,0,0,0
16742,20349,16741,16743,16842,16843,0,0,0,0,0,0,0,0,3.928,3,3,0,0,0,0,0,0
16743,20353,16742,16744,16843,16844,0,0,0,0,0,0,0,0,3.959,3,3,0,0,0,0,0,0
16744,20356,16743,16745,16844,16845,0,0,0,0,0,0,0,0,3.943,3,3,0,0,0,0,0,0
16745,20358,16744,16746,16845,16846,0,0,0,0,0,0,0,0,3.893,3,3,0,0,0,0,0,0
16746,20363,16745,16747,16846,16847,0,0,0,0,0,0,0,0,3.894,3,3,0,0,0,0,0,0
16747,20365,16746,16748,16847,16848,0,0,0,0,0,0,0,0,3.939,3,3,0,0,0,0,0,0
16748,20369,16747,16749,16848,16849,0,0,0,0,0,0,0,0,3.983,3,3,0,0,0,0,0,0
16749,20377,16748,16750,16849,16850,0,0,0,0,0,0,0,0,3.827,3,3,0,0,0,0,0,0
16750,20377,16749,16751,16850,16851,0,0,0,0,0,0,0,0,3.902,3,3,0,0,0,0,0,0
16751,20381,16750,16752,16851,16852,0,0,0,0,0,0,0,0,4.027,3,3,0,0,0,0,0,0
16752,20388,16751,16753,16852,16853,0,0,0,0,0,0,0,0,3.22,3,3,0,0,0,0,0,0
16753,20403,16752,16754,16853,16854,0,0,0,0,0,0,0,0,4.346,0,0,0,0,0,0,0,0
16754,20402,16753,16755,16854,16855,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16755,20401,16754,16756,16855,16856,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16756,20400,16755,16757,16856,16857,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16757,20400,16756,16758,16857,16858,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16758,20400,16757,16759,16858,16859,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16759,9554,16758,16760,16859,16860,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16760,9554,16759,16761,16860,16861,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16761,9553,16760,16762,16861,16862,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16762,9553,16761,16763,16862,16863,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16763,9553,16762,16764,16863,16864,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16764,9552,16763,16765,16864,16865,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16765,12922,16764,16766,16865,16866,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16766,12922,16765,16767,16866,16867,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16767,12923,16766,16768,16867,16868,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16768,12924,16767,16769,16868,16869,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16769,12924,16768,16770,16869,16870,0,0,0,0,0,0,0,0,0.806,0,0,0,0,0,0,0,0
16770,12925,16769,5202,16870,5207,0,0,0,0,0,0,0,0,0.484,0,0,0,0,0,0,0,0
16771,11474,3803,16772,3808,16873,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16772,11475,16771,16773,16873,16874,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16773,11476,16772,16774,16874,16875,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16774,11477,16773,16775,16875,16876,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16775,11477,16774,16776,16876,16877,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16776,13773,16775,16777,16877,16878,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16777,13772,16776,16778,16878,16879,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16778,13772,16777,16779,16879,16880,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16779,13772,16778,16780,16880,16881,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16780,13771,16779,16781,16881,16882,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16781,13771,16780,16782,16882,16883,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16782,32736,16781,16783,16883,16884,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16783,32736,16782,16784,16884,16885,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16784,32737,16783,16785,16885,16886,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16785,32738,16784,15709,16886,15786,0,0,0,0,0,0,0,0,0.856,0,0,0,0,0,0,0,0
16787,13764,4212,16788,4218,16890,0,0,0,0,0,0,0,0,0.777,0,0,0,0,0,0,0,0
16788,13765,16787,16789,16890,16891,0,0,0,0,0,0,0,0,0.777,0,0,0,0,0,0,0,0
16789,13765,16788,16790,16891,16892,0,0,0,0,0,0,0,0,0.777,0,0,0,0,0,0,0,0
16790,13766,16789,16791,16892,16893,0,0,0,0,0,0,0,0,0.777,0,0,0,0,0,0,0,0
16791,13767,16790,16792,16893,16894,0,0,0,0,0,0,0,0,0.777,0,0,0,0,0,0,0,0
16792,32736,16791,16793,16894,16895,0,0,0,0,0,0,0,0,0.777,0,0,0,0,0,0,0,0
16793,32736,16792,16794,16895,16896,0,0,0,0,0,0,0,0,0.777,0,0,0,0,0,0,0,0
16794,32736,16793,16795,16896,16897,0,0,0,0,0,0,0,0,0.777,0,0,0,0,0,0,0,0
16795,32737,16794,16796,16897,16898,0,0,0,0,0,0,0,0,0.777,0,0,0,0,0,0,0,0
16796,32737,16795,16797,16898,16899,0,0,0,0,0,0,0,0,0.777,0,0,0,0,0,0,0,0
16797,32738,16796,15709,16899,15786,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0
16798,34277,16268,16799,16346,16902,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16799,34278,16798,16800,16902,16903,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16800,34278,16799,16801,16903,16904,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16801,34279,16800,16802,16904,16905,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16802,34279,16801,16803,16905,16906,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16803,14202,16802,16804,16906,16907,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16804,14203,16803,16805,16907,16908,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16805,14203,16804,16806,16908,16909,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16806,14204,16805,16807,16909,16910,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16807,14204,16806,16808,16910,16911,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16808,14205,16807,16809,16911,16912,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16809,14205,16808,16810,16912,16913,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16810,14206,16809,4438,16913,4443,0,0,0,0,0,0,0,0,0.641,0,0,0,0,0,0,0,0
16811,14190,4429,16812,4435,16916,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16812,14191,16811,16813,16916,16917,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16813,14192,16812,16814,16917,16918,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16814,14192,16813,16815,16918,16919,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16815,14193,16814,16816,16919,16920,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16816,14194,16815,16817,16920,16921,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16817,14194,16816,16818,16921,16922,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16818,14195,16817,16819,16922,16923,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16819,33660,16818,16820,16923,16924,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16820,33660,16819,16821,16924,16925,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16821,33660,16820,16822,16925,16926,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0
16822,33662,16821,15461,16926,15537,0,0,0,0,0,0,0,0,1.722,0,0,0,0,0,0,0,0
16823,16740,9537,16824,9574,16929,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16824,16741,16823,16825,16929,16930,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16825,16742,16824,16826,16930,16931,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16826,16742,16825,16827,16931,16932,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16827,16743,16826,16828,16932,16933,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16828,16743,16827,16829,16933,16934,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16829,8285,16828,16830,16934,16935,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16830,8286,16829,16831,16935,16936,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16831,8287,16830,16832,16936,16937,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16832,8287,16831,16833,16937,16938,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16833,8288,16832,16834,16938,16939,0,0,0,0,0,0,0,0,0.752,0,0,0,0,0,0,0,0
16834,8289,16833,2163,16939,2167,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0
16835,8275,2154,16836,2159,16942,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0
16836,8276,16835,16837,16942,16943,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0
16837,8276,16836,16838,16943,16944,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0
16838,8277,16837,16839,16944,16945,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0
16839,8278,16838,16840,16945,16946,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0
16840,15586,16839,16841,16946,16947,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0
16841,15586,16840,16842,16947,16948,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0
16842,15587,16841,16843,16948,16949,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0
16843,15587,16842,16844,16949,16950,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0
16844,15588,16843,8645,16950,8678,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0
16845,15885,8794,16846,8828,16953,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0
16846,15886,16845,16847,16953,16954,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0
16847,15886,16846,16848,16954,16955,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0
16848,15887,16847,16849,16955,16956,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0
16849,15887,16848,16850,16956,16957,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0
16850,15888,16849,16851,16957,16958,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0
16851,32735,16850,16852,16958,16959,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0
16852,32735,16851,16853,16959,16960,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0
16853,32735,16852,16854,16960,16961,0,0,0,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0
16854,32735,16853,15235,16961,15309,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0,0
16855,32734,15211,16856,15285,16964,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0
16856,32735,16855,16857,16964,16965,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0
16857,32735,16856,16858,16965,16966,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0
16858,32735,16857,16859,16966,16967,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0
16859,15891,16858,16860,16967,16968,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0
16860,15892,16859,16861,16968,16969,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0
16861,15892,16860,16862,16969,16970,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0
16862,15893,16861,16863,16970,16971,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0
16863,15893,16862,16864,16971,16972,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0
16864,15894,16863,16865,16972,16973,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0
16865,15894,16864,8800,16973,8833,0,0,0,0,0,0,0,0,0.064,0,0,0,0,0,0,0,0
